candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,57,2020-04-11T19:10:00Z,2020-04-11T19:45:00Z,False,-0.0101428793089,-1.22582952,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,58,2020-04-11T19:10:00Z,2020-04-11T19:45:00Z,False,-0.00874252460511,-1.05636388,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,59,2020-04-11T19:10:00Z,2020-04-11T19:50:00Z,False,-0.0086486883768,-1.04514204,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,60,2020-04-11T19:25:00Z,2020-04-11T19:50:00Z,False,-0.00449489362189,-0.54302338,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,61,2020-04-11T19:25:00Z,2020-04-11T19:50:00Z,False,-0.00696789575139,-0.84209419,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,62,2020-04-11T21:45:00Z,2020-04-11T23:00:00Z,False,0.00072545141322,0.08714205,75,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,63,2020-04-11T21:55:00Z,2020-04-11T23:05:00Z,False,0.00194616704051,0.2337993,70,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,64,2020-04-11T21:55:00Z,2020-04-11T23:05:00Z,False,-0.00343558487668,-0.41274378,70,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,65,2020-04-11T22:00:00Z,2020-04-11T23:05:00Z,False,-0.00640920825759,-0.76973693,65,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,66,2020-04-11T21:45:00Z,2020-04-11T23:10:00Z,False,0.00118273177891,0.1420875,85,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,67,2020-04-11T21:50:00Z,2020-04-11T23:10:00Z,False,0.00180391037534,0.21667488,80,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,68,2020-04-11T21:55:00Z,2020-04-11T23:10:00Z,False,-0.00319752361357,-0.38417503,75,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,69,2020-04-11T22:10:00Z,2020-04-11T23:10:00Z,False,0.0100016144442,1.20164642,60,,roi,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,70,2020-04-11T23:15:00Z,2020-04-11T23:30:00Z,False,-0.00721054758821,-0.8662723,15,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,71,2020-04-11T23:20:00Z,2020-04-11T23:30:00Z,False,-0.00181222351736,-0.21780075,10,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,72,2020-04-11T23:35:00Z,2020-04-11T23:45:00Z,False,-0.0036659719111,-0.44007747,10,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,73,2020-04-12T00:10:00Z,2020-04-12T00:15:00Z,False,-0.00512259421122,-0.61449119,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,74,2020-04-12T00:00:00Z,2020-04-12T00:20:00Z,False,-0.00317101798061,-0.38051454,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.9078683572,0.236289273099,-0.172856309547,1.29060892451,-0.00659179028383,-0.0130330723491,LTC-0004,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,75,2020-04-12T00:10:00Z,2020-04-12T00:20:00Z,False,-0.00600906251086,-0.72106195,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,high_vol_shock,25.2806858463,0.244849483736,0.0804558482326,1.41386334432,0.0357930451215,0.24027908543,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,76,2020-04-12T00:05:00Z,2020-04-12T00:30:00Z,False,-0.00273794787233,-0.32854492,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.8416676664,0.321381722781,-0.0900489947626,1.21270889549,0.260505329168,0.0697742424353,XMR-0003,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,77,2020-04-12T00:05:00Z,2020-04-12T00:35:00Z,False,-0.00638657764382,-0.76633664,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,bull_trend,28.6970282,0.300216702784,0.0142711518858,1.27065990931,0.134749893667,0.174094389084,XLM-0004,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,78,2020-04-12T00:10:00Z,2020-04-12T00:35:00Z,False,-0.00850542462872,-1.02063478,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BEAR,high_vol_shock,25.9018798069,0.224634470536,-0.118407172996,1.32480157341,0.00270707474596,0.0414160642021,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,79,2020-04-11T23:40:00Z,2020-04-12T00:40:00Z,False,-0.00106429256389,-0.12769542,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,80,2020-04-11T23:55:00Z,2020-04-12T00:40:00Z,False,-0.001043229973,-0.12517741,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,81,2020-04-12T05:35:00Z,2020-04-12T06:35:00Z,False,-0.00318271472118,-0.38029446,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.9078683572,0.236289273099,-0.172856309547,1.29060892451,-0.00659179028383,-0.0130330723491,LTC-0004,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,82,2020-04-12T05:35:00Z,2020-04-12T06:40:00Z,False,-0.00160727489775,-0.19201333,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,83,2020-04-12T05:40:00Z,2020-04-12T06:40:00Z,False,-0.00104169494389,-0.12446287,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,high_vol_shock,25.2806858463,0.244849483736,0.0804558482326,1.41386334432,0.0357930451215,0.24027908543,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,84,2020-04-12T05:50:00Z,2020-04-12T06:40:00Z,False,-0.00619632772749,-0.7404079,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BEAR,high_vol_shock,25.9018798069,0.224634470536,-0.118407172996,1.32480157341,0.00270707474596,0.0414160642021,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,85,2020-04-12T05:55:00Z,2020-04-12T06:45:00Z,False,-0.0122449827935,-1.46253536,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,high_vol_shock,21.0116728412,0.267477469595,0.13264843632,1.69732388736,0.255840596847,0.292471673518,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,86,2020-04-12T05:55:00Z,2020-04-12T06:50:00Z,False,-0.00311225802667,-0.37185656,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,21.2762635785,0.24739814253,-0.124843307489,1.10099068732,-0.0414263302027,0.0349799297092,XRP-0005,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,87,2020-04-12T07:55:00Z,2020-04-12T08:50:00Z,False,-0.00762266101361,-0.90736144,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.8416676664,0.321381722781,-0.0900489947626,1.21270889549,0.260505329168,0.0697742424353,XMR-0003,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,88,2020-04-12T07:45:00Z,2020-04-12T08:55:00Z,False,-0.000790536555909,-0.09413453,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,high_vol_shock,25.2806858463,0.244849483736,0.0804558482326,1.41386334432,0.0357930451215,0.24027908543,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,89,2020-04-12T07:55:00Z,2020-04-12T08:55:00Z,False,-0.00186499064007,-0.22204595,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,90,2020-04-12T07:40:00Z,2020-04-12T09:00:00Z,False,-0.00136138576326,-0.16212206,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,21.2762635785,0.24739814253,-0.124843307489,1.10099068732,-0.0414263302027,0.0349799297092,XRP-0005,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,91,2020-04-12T07:55:00Z,2020-04-12T09:05:00Z,False,0.00166016443508,0.19769215,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,high_vol_shock,21.0116728412,0.267477469595,0.13264843632,1.69732388736,0.255840596847,0.292471673518,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,92,2020-04-12T07:45:00Z,2020-04-12T10:00:00Z,False,0.00604849265034,0.72025772,135,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.9078683572,0.236289273099,-0.172856309547,1.29060892451,-0.00659179028383,-0.0130330723491,LTC-0004,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,93,2020-04-12T07:45:00Z,2020-04-12T10:00:00Z,False,0.00220664078624,0.26277934,135,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BEAR,high_vol_shock,25.9018798069,0.224634470536,-0.118407172996,1.32480157341,0.00270707474596,0.0414160642021,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,94,2020-04-12T09:10:00Z,2020-04-12T10:00:00Z,False,-0.000762364781768,-0.09062697,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,95,2020-04-12T09:15:00Z,2020-04-12T10:00:00Z,False,-0.0023142257403,-0.2752226,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,high_vol_shock,25.2806858463,0.244849483736,0.0804558482326,1.41386334432,0.0357930451215,0.24027908543,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,96,2020-04-12T09:10:00Z,2020-04-12T10:05:00Z,False,-0.000783887645202,-0.0932283,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,high_vol_shock,21.0116728412,0.267477469595,0.13264843632,1.69732388736,0.255840596847,0.292471673518,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,97,2020-04-12T09:25:00Z,2020-04-12T10:05:00Z,False,-0.00593230685215,-0.70478324,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.8416676664,0.321381722781,-0.0900489947626,1.21270889549,0.260505329168,0.0697742424353,XMR-0003,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,98,2020-04-12T09:20:00Z,2020-04-12T10:20:00Z,False,0.00447432984605,0.53209548,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,21.2762635785,0.24739814253,-0.124843307489,1.10099068732,-0.0414263302027,0.0349799297092,XRP-0005,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,99,2020-04-12T09:20:00Z,2020-04-12T10:25:00Z,False,-0.00179399504829,-0.2132998,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,bull_trend,28.6970282,0.300216702784,0.0142711518858,1.27065990931,0.134749893667,0.174094389084,XLM-0004,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,100,2020-04-12T11:35:00Z,2020-04-12T12:00:00Z,False,-0.00737491601863,-0.87706245,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.9078683572,0.236289273099,-0.172856309547,1.29060892451,-0.00659179028383,-0.0130330723491,LTC-0004,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,101,2020-04-12T11:10:00Z,2020-04-12T12:30:00Z,False,0.0100003001469,1.18958219,80,,roi,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,102,2020-04-12T11:30:00Z,2020-04-12T12:30:00Z,False,0.0135915794413,1.616512,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,high_vol_shock,21.0116728412,0.267477469595,0.13264843632,1.69732388736,0.255840596847,0.292471673518,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,103,2020-04-12T11:35:00Z,2020-04-12T13:00:00Z,False,0.00366907446629,0.43645612,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BEAR,high_vol_shock,25.9018798069,0.224634470536,-0.118407172996,1.32480157341,0.00270707474596,0.0414160642021,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,104,2020-04-12T11:35:00Z,2020-04-12T13:00:00Z,False,5.89629594689e-05,0.0070119,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.8416676664,0.321381722781,-0.0900489947626,1.21270889549,0.260505329168,0.0697742424353,XMR-0003,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,105,2020-04-12T12:35:00Z,2020-04-12T13:10:00Z,False,-0.00622738405813,-0.7418232,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,high_vol_shock,21.0116728412,0.267477469595,0.13264843632,1.69732388736,0.255840596847,0.292471673518,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,106,2020-04-12T12:20:00Z,2020-04-12T13:15:00Z,False,0.00330498843987,0.39094294,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,21.2762635785,0.24739814253,-0.124843307489,1.10099068732,-0.0414263302027,0.0349799297092,XRP-0005,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,107,2020-04-12T12:05:00Z,2020-04-12T13:20:00Z,False,0.00244900502874,0.29101152,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,TRANSITION,transition,24.9078683572,0.236289273099,-0.172856309547,1.29060892451,-0.00659179028383,-0.0130330723491,LTC-0004,PHASE-0003
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,108,2020-04-12T11:35:00Z,2020-04-12T13:25:00Z,False,0.00446809719942,0.5314854,110,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,bull_trend,28.6970282,0.300216702784,0.0142711518858,1.27065990931,0.134749893667,0.174094389084,XLM-0004,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,109,2020-04-12T12:35:00Z,2020-04-12T13:25:00Z,False,-0.00432505995517,-0.51542522,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,110,2020-04-12T13:20:00Z,2020-04-12T13:25:00Z,False,-0.0031811697155,-0.37932766,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BEAR,high_vol_shock,25.9018798069,0.224634470536,-0.118407172996,1.32480157341,0.00270707474596,0.0414160642021,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,111,2020-04-12T11:35:00Z,2020-04-12T13:30:00Z,False,0.00410925900799,0.4888119,115,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.2563034668,0.268197813693,-0.159823237198,1.09241495206,BTC-0006,BULL,high_vol_shock,25.2806858463,0.244849483736,0.0804558482326,1.41386334432,0.0357930451215,0.24027908543,ETH-0004,PHASE-0004
