strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
BlueEyes_MPP_v1,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:55:55,log_mtime,user_data/profile_smoke_logs/BlueEyes_MPP_v1.log,
BollingerBandStrategy,spot_long,B_warmup_refusal,E1_expanded,true,16302,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
BollingerBounceStrategy,spot_long,D_recursive_drift,convergence_candidate,true,11490,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:16:36,log_mtime,user_data/convergence_logs/BollingerBounceStrategy-ladder.log,paired_full_window_equivalence
BopTrendStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24576,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:17:01,log_mtime,user_data/convergence_logs/BopTrendStrategy-ladder.log,paired_full_window_equivalence
BreakEven,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 14:56:18,run_archive,user_data/profile_smoke/BreakEven-2026-08-31_14-56-18.zip,
BreakoutStrategy,futures_long_short,not_scheduled,excluded,true,447,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 23:23:42,log_mtime,user_data/profile_bias_logs/BreakoutStrategy-lookahead.log;user_data/profile_bias_logs/BreakoutStrategy-recursive.log,
BullishEngulfingStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24227,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:17:26,log_mtime,user_data/convergence_logs/BullishEngulfingStrategy-ladder.log,paired_full_window_equivalence
BuyAllSellAllStrategy,spot_long,not_scheduled,excluded,true,27042,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
BuyOnly,spot_long,D_recursive_drift,convergence_candidate,true,2779,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:17:52,log_mtime,user_data/convergence_logs/BuyOnly-ladder.log,paired_full_window_equivalence
BuyOrDie,spot_long,B_warmup_refusal,excluded,true,3247,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
BuyRegions,spot_long,E0_strict67,E0_strict67,true,4672,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
CBPete9,spot_long,not_scheduled,excluded,true,2882,baseline,PASS,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
CCIStrategy,spot_long,not_scheduled,excluded,true,12348,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
CCI_BB,spot_long,B_warmup_refusal,E1_expanded,true,926,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
CMCWinner,spot_long,not_scheduled,excluded,true,6632,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:10:01,log_mtime,user_data/convergence_logs/CMCWinner-ladder.log;user_data/profile_bias_logs/CMCWinner-recursive.log,convergence_inconclusive
COPY_HL,futures_long,not_scheduled,excluded,true,0,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:10:25,log_mtime,user_data/convergence_logs/COPY_HL-ladder.log,convergence_inconclusive
CTIBS,spot_long,D_recursive_drift,convergence_candidate,true,5553,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:18:16,log_mtime,user_data/convergence_logs/CTIBS-ladder.log,paired_full_window_equivalence
Candle2,spot_long,B_warmup_refusal,excluded,true,7626,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Cci,spot_long,not_scheduled,excluded,true,24831,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
CciMeanReversionStrategy,spot_long,D_recursive_drift,convergence_candidate,true,26207,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:18:42,log_mtime,user_data/convergence_logs/CciMeanReversionStrategy-ladder.log,paired_full_window_equivalence
Cenderawasih_30m,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:48:33,log_mtime,user_data/profile_smoke_logs/Cenderawasih_30m.log,
Cenderawasih_3_kucoin,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:48:12,log_mtime,user_data/profile_smoke_logs/Cenderawasih_3_kucoin.log,
ChaikinMoneyFlowStrategy,spot_long,D_recursive_drift,convergence_candidate,true,29264,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:19:08,log_mtime,user_data/convergence_logs/ChaikinMoneyFlowStrategy-ladder.log,paired_full_window_equivalence
Chained,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:56:41,log_mtime,user_data/profile_smoke_logs/Chained.log,
Chandem,spot_long,B_warmup_refusal,excluded,true,16308,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Chandemtwo,spot_long,B_warmup_refusal,excluded,true,18812,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Chispei,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:56:36,log_mtime,user_data/profile_smoke_logs/Chispei.log,
Cluc4,spot_long,B_warmup_refusal,excluded,true,4881,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Cluc4werk,spot_long,not_scheduled,excluded,true,3269,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:10:49,log_mtime,user_data/convergence_logs/Cluc4werk-ladder.log;user_data/profile_bias_logs/Cluc4werk-recursive.log,convergence_inconclusive
Cluc5werk,spot_long,not_scheduled,excluded,true,2210,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:11:14,log_mtime,user_data/convergence_logs/Cluc5werk-ladder.log;user_data/profile_bias_logs/Cluc5werk-recursive.log,convergence_inconclusive
Cluc7werk,spot_long,E0_strict67,E0_strict67,true,1719,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ClucCrypROI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:57:23,log_mtime,user_data/profile_smoke_logs/ClucCrypROI.log,
ClucCrypSlow,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:57:44,log_mtime,user_data/profile_smoke_logs/ClucCrypSlow.log,
ClucFiatROI,spot_long,not_scheduled,convergence_candidate,true,6026,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:11:38,log_mtime,user_data/convergence_logs/ClucFiatROI-ladder.log,paired_full_window_equivalence;lookahead_verdict
ClucFiatSlow,spot_long,not_scheduled,convergence_candidate,true,6026,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:12:03,log_mtime,user_data/convergence_logs/ClucFiatSlow-ladder.log,paired_full_window_equivalence;lookahead_verdict
ClucHAnix,spot_long,not_scheduled,excluded,true,480,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:12:27,log_mtime,user_data/convergence_logs/ClucHAnix-ladder.log;user_data/profile_bias_logs/ClucHAnix-lookahead.log;user_data/profile_bias_logs/ClucHAnix-recursive.log,convergence_inconclusive
ClucHAnix5m,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
ClucHAnix_5M_E0V1E,spot_long,E0_strict67,E0_strict67,true,5459,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
ClucHAnix_5m,spot_long,E0_strict67,E0_strict67,true,2834,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ClucHAnix_5m1,spot_long,E0_strict67,E0_strict67,true,3049,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ClucHAnix_5m_old,spot_long,E0_strict67,E0_strict67,true,2834,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
ClucHAnix_BB_RPB,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"attempted, no measurement recorded",,,,retry_under_current_runtime
ClucHAnix_BB_RPB_HO2,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"numpy._core._exceptions._ArrayMemoryError: Unable to allocate 337. MiB for an array with shape (48, 920831) and data type float64",,,,retry_under_current_runtime
ClucHAnix_BB_RPB_MOD,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"attempted, no measurement recorded",,,,retry_under_current_runtime
ClucHAnix_BB_RPB_MOD2_ROI,spot_long,D_recursive_drift,excluded,true,7292,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:19:40,log_mtime,user_data/convergence_logs/ClucHAnix_BB_RPB_MOD2_ROI-ladder.log,convergence_not_converged_within_ladder
ClucHAnix_BB_RPB_MOD_CTT,spot_long,D_recursive_drift,excluded,true,6496,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:20:12,log_mtime,user_data/convergence_logs/ClucHAnix_BB_RPB_MOD_CTT-ladder.log,convergence_not_converged_within_ladder
ClucHAnix_BB_RPB_MOD_E0V1E_ROI,spot_long,D_recursive_drift,excluded,true,7336,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:20:44,log_mtime,user_data/convergence_logs/ClucHAnix_BB_RPB_MOD_E0V1E_ROI-ladder.log,convergence_not_converged_within_ladder
ClucHAnix_BB_RPB_MOD_trailing_buy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:58:09,log_mtime,user_data/profile_smoke_logs/ClucHAnix_BB_RPB_MOD_trailing_buy.log,
ClucHAnix_BB_RPB_TraNz,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:34:02,log_mtime,user_data/profile_smoke_logs/ClucHAnix_BB_RPB_TraNz.log,
ClucHAnix_hhll,spot_long,not_scheduled,convergence_candidate,true,2278,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:12:56,log_mtime,user_data/convergence_logs/ClucHAnix_hhll-ladder.log,paired_full_window_equivalence;lookahead_verdict
ClucHAwerk,spot_long,E0_strict67,E0_strict67,true,2183,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ClucMay72018,spot_long,not_scheduled,excluded,true,2507,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:13:19,log_mtime,user_data/convergence_logs/ClucMay72018-ladder.log;user_data/profile_bias_logs/ClucMay72018-recursive.log,convergence_inconclusive
Cluckie,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
CofiBitStrategy,spot_long,not_scheduled,excluded,true,27444,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:13:43,log_mtime,user_data/convergence_logs/CofiBitStrategy-ladder.log;user_data/profile_bias_logs/CofiBitStrategy-recursive.log,convergence_inconclusive
CombinedBinHAndCluc,spot_long,not_scheduled,excluded,true,3540,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:14:07,log_mtime,user_data/convergence_logs/CombinedBinHAndCluc-ladder.log;user_data/profile_bias_logs/CombinedBinHAndCluc-recursive.log,convergence_inconclusive
CombinedBinHAndCluc2021,spot_long,not_scheduled,excluded,true,3297,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:14:31,log_mtime,user_data/convergence_logs/CombinedBinHAndCluc2021-ladder.log;user_data/profile_bias_logs/CombinedBinHAndCluc2021-recursive.log,convergence_inconclusive
CombinedBinHAndCluc2021Bull,spot_long,not_scheduled,excluded,true,3876,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:14:54,log_mtime,user_data/convergence_logs/CombinedBinHAndCluc2021Bull-ladder.log;user_data/profile_bias_logs/CombinedBinHAndCluc2021Bull-recursive.log,convergence_inconclusive
CombinedBinHAndClucHyper,spot_long,not_scheduled,excluded,true,3817,baseline,PASS,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
CombinedBinHAndClucHyperV0,spot_long,B_warmup_refusal,excluded,true,4252,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
CombinedBinHAndClucHyperV3,spot_long,B_warmup_refusal,excluded,true,1810,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
CombinedBinHAndClucV2,spot_long,not_scheduled,convergence_candidate,true,728,baseline,NA,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 13:15:19,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV2-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV3,spot_long,E0_strict67,E0_strict67,true,2589,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
CombinedBinHAndClucV4,spot_long,not_scheduled,convergence_candidate,true,2965,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:15:44,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV4-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV5,spot_long,not_scheduled,convergence_candidate,true,2985,baseline,NA,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 13:16:09,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV5-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV5Hyperoptable,spot_long,D_recursive_drift,convergence_candidate,true,2705,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:21:09,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV5Hyperoptable-ladder.log,paired_full_window_equivalence
CombinedBinHAndClucV6,spot_long,E0_strict67,E0_strict67,true,1724,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
CombinedBinHAndClucV6H,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:58:31,log_mtime,user_data/profile_smoke_logs/CombinedBinHAndClucV6H.log,
CombinedBinHAndClucV7,spot_long,E0_strict67,E0_strict67,true,889,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
CombinedBinHAndClucV8,spot_long,not_scheduled,convergence_candidate,true,884,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:16:34,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV8-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV8Hyper,spot_long,not_scheduled,convergence_candidate,true,1243,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:16:59,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV8Hyper-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV8XH,spot_long,not_scheduled,convergence_candidate,true,642,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:17:23,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV8XH-ladder.log,paired_full_window_equivalence;lookahead_verdict
CombinedBinHAndClucV8XHO,spot_long,D_recursive_drift,convergence_candidate,true,851,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:21:34,log_mtime,user_data/convergence_logs/CombinedBinHAndClucV8XHO-ladder.log,paired_full_window_equivalence
CombinedBinHClucAndMADV3,spot_long,E0_strict67,E0_strict67,true,1717,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
CombinedBinHClucAndMADV5,spot_long,E0_strict67,E0_strict67,true,1644,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
CombinedBinHClucAndMADV6,spot_long,E0_strict67,E0_strict67,true,1616,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
CombinedBinHClucAndMADV9,spot_long,E0_strict67,E0_strict67,true,2842,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
Combined_Indicators,spot_long,B_warmup_refusal,excluded,true,2969,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Combined_NFIv6_SMA,spot_long,not_scheduled,convergence_candidate,true,951,baseline,NA,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 13:17:48,log_mtime,user_data/convergence_logs/Combined_NFIv6_SMA-ladder.log,paired_full_window_equivalence;lookahead_verdict
Combined_NFIv7_SMA,spot_long,D_recursive_drift,convergence_candidate,true,927,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:22:00,log_mtime,user_data/convergence_logs/Combined_NFIv7_SMA-ladder.log,paired_full_window_equivalence
Combined_NFIv7_SMA_Rallipanos_20210707,spot_long,D_recursive_drift,convergence_candidate,true,927,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:22:25,log_mtime,user_data/convergence_logs/Combined_NFIv7_SMA_Rallipanos_20210707-ladder.log,paired_full_window_equivalence
Combined_NFIv7_SMA_bAdBoY_20211204,spot_long,D_recursive_drift,convergence_candidate,true,927,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:22:51,log_mtime,user_data/convergence_logs/Combined_NFIv7_SMA_bAdBoY_20211204-ladder.log,paired_full_window_equivalence
CompositeScoreStrategy,spot_long,D_recursive_drift,convergence_candidate,true,28771,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:23:15,log_mtime,user_data/convergence_logs/CompositeScoreStrategy-ladder.log,paired_full_window_equivalence
ConsensusShort,futures_long_short,not_scheduled,excluded,true,414,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 13:18:12,log_mtime,user_data/convergence_logs/ConsensusShort-ladder.log;user_data/profile_bias_logs/ConsensusShort-recursive.log,convergence_inconclusive
CoppockCurveStrategy,spot_long,D_recursive_drift,convergence_candidate,true,22332,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:23:39,log_mtime,user_data/convergence_logs/CoppockCurveStrategy-ladder.log,paired_full_window_equivalence
CopyLitmusMinMaxBroadClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
CoreStrategy,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: Invalid value '1' for dtype 'bool',,,,retry_under_current_runtime
CrossEMAStrategy,spot_long,not_scheduled,convergence_candidate,true,4063,baseline,NA,FOUND,convergence:168,PASS,0,strategy,ineligible,,2026-09-01 13:18:36,log_mtime,user_data/convergence_logs/CrossEMAStrategy-ladder.log,paired_full_window_equivalence;lookahead_verdict
