strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
eltoro1_4_simple,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2417,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ema,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,30806,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
gettinMoist,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,20036,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
hansencandlepatternV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17165,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
heikin,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,21053,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
hlhb,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,861,PASS,PASS,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
keltnerchannel,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1131,PASS,PASS,convergence:360:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 360 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
pmaxTest,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,23,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
slope_is_dopeCT,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,821,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
slownsteady,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,35,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
stoploss,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12724,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
strato,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24409,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
thetank3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,8620,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
thetank4TV,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3023,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
true_lambo,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1194,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
twinturboV8,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,131,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
twinturboV8_2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,119,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ultratank,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3076,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
wavetrend,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4691,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
wavetrend_rsi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5240,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDRL,futures_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,200,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACDRS,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,613,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ZaratustraDCA2_06,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,241,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ZaratustraDCA2_07,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,219,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ZaratustraDCA5,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,233,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
