candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model3,XRP/USDT,65,2022-01-07T04:50:00Z,2022-01-07T09:55:00Z,False,0.0296147316997,3.54656601,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,25.4575766442,-0.0427612204029,-0.26748777736,0.814441354768,0.103866945437,-0.0660265742,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model3,BTC/USDT,66,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.0167544934186,2.00428539,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,ETH/USDT,67,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.0103128037897,1.2331149,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,33.8276940777,-0.271821338031,-0.0438715399101,0.679012058652,-0.0605110882773,0.15758966325,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,LTC/USDT,68,2021-12-28T00:50:00Z,2022-01-21T21:45:00Z,False,-0.253120741417,-30.1229597,35815,,trailing_stop_loss,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,26.3829902587,-0.238733252132,0.108819345661,0.879112618804,-0.127466566873,-0.127001174421,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model3,ETH/USDT,69,2022-01-21T00:20:00Z,2022-01-24T10:10:00Z,False,-0.246296712071,-29.67029556,4910,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,40.1691829488,-0.360916377685,-0.244378430089,0.594505355856,-0.0843677308552,0.0852952693537,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model3,XMR/USDT,70,2022-01-30T20:05:00Z,2022-01-31T22:20:00Z,False,5.26870389884e-05,0.0059598,1575,,roi,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,26.1155060131,-0.258564731338,-0.440887595489,1.04139062148,-0.128078558421,-0.063513444187,XMR-0064,PHASE-0074
ADXDM-downtrend,ADXDM,model3,DASH/USDT,71,2022-02-02T16:30:00Z,2022-02-03T23:55:00Z,False,0.000100845526713,0.0114144,1885,,roi,True,True,True,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,BTC-0054,BEAR,bear_trend,32.7094717935,-0.316348195329,-0.518078256563,0.951768885017,-0.133095265085,-0.133288996496,DASH-0068,PHASE-0066
ADXDM-downtrend,ADXDM,model3,BTC/USDT,72,2022-01-20T23:50:00Z,2022-02-04T19:55:00Z,False,6.62183378477e-08,7.96e-06,21365,,roi,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model3,XRP/USDT,73,2022-01-21T00:20:00Z,2022-02-07T02:40:00Z,False,-6.36218274319e-05,-0.0076728,24620,,roi,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,32.589385701,-0.358860759494,-0.338631143776,0.616682973513,-0.0716616831994,-0.00895744433301,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model3,XRP/USDT,74,2022-04-29T11:30:00Z,2022-04-30T02:00:00Z,False,-6.17006275858e-05,-0.00698296,870,,roi,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,BEAR,bear_trend,25.8680452388,-0.355500413565,0.0518736704304,0.66296143061,-0.0883789898911,-0.00182979563334,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model3,LTC/USDT,75,2022-05-02T11:30:00Z,2022-05-02T16:35:00Z,False,0.0121437267186,1.373944,305,,roi,True,True,True,BEAR,bear_trend,27.4824657103,-0.301833057447,3.76947453524e-05,0.490066021169,BTC-0065,BEAR,bear_trend,25.6659455507,-0.258358662614,-0.0931506849315,0.6930495811,-0.0354731914331,-0.0931883796769,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model3,XRP/USDT,76,2022-05-03T20:30:00Z,2022-05-04T01:35:00Z,False,0.0208163270069,2.35892653,305,,roi,True,True,True,BEAR,bear_trend,27.6515421383,-0.285981870408,-0.00437864828132,0.49054105505,BTC-0065,BEAR,bear_trend,33.3628124263,-0.335037545934,-0.0224379376194,0.687495775307,-0.0954490129665,-0.018059289338,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model3,ADA/USDT,77,2022-05-05T16:05:00Z,2022-05-05T21:10:00Z,False,0.000256520587846,0.0291555,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,37.0185577775,-0.301587301587,-0.15315739868,0.970968005147,-0.110736475884,-0.216901364701,ADA-0095,PHASE-0091
ADXDM-downtrend,ADXDM,model3,ETH/USDT,78,2022-05-05T16:10:00Z,2022-05-05T21:15:00Z,False,0.0017001793258,0.19280146,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.2888874706,-0.240079299247,0.0909603555608,0.621677809723,-0.0165453357158,0.0272163895406,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,DASH/USDT,79,2022-05-05T16:25:00Z,2022-05-05T21:30:00Z,False,0.00482983379221,0.548656,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,31.7211633796,-0.325783972125,0.00842105263158,0.867905476334,-0.132853890328,-0.0553229133886,DASH-0082,PHASE-0080
ADXDM-downtrend,ADXDM,model3,XRP/USDT,80,2022-05-05T15:40:00Z,2022-05-06T01:15:00Z,False,-1.81666572806e-05,-0.0020647,575,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,34.4096981224,-0.281274402624,0.0585054080629,0.727486667821,-0.0701118504674,-0.0052385579573,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model3,XMR/USDT,81,2022-05-07T22:35:00Z,2022-05-08T04:00:00Z,False,-2.85851297198e-05,-0.003248,325,,roi,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,27.5606788216,0.0192893401015,0.298516320475,0.983811925154,0.192525677266,0.428252521133,XMR-0071,PHASE-0083
ADXDM-downtrend,ADXDM,model3,LTC/USDT,82,2022-05-05T15:40:00Z,2022-05-10T00:25:00Z,False,-0.251750267896,-28.594543,6285,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.1155613276,-0.18407960199,-0.0423423423423,0.727242876439,-0.000310289034499,-0.106086308363,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model3,BTC/USDT,83,2022-05-05T15:50:00Z,2022-05-11T21:25:00Z,False,-0.246840071012,-28.02321278,8975,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,0,0,BTC-0065,PHASE-0066
ADXDM-downtrend,ADXDM,model3,ETH/USDT,84,2022-05-07T22:40:00Z,2022-05-12T03:55:00Z,False,-0.245338042341,-27.8902267,6075,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,25.2996225769,-0.206098998232,-0.106152390752,0.61018666125,0.0156566368271,0.023583809906,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,XLM/USDT,85,2022-05-12T05:35:00Z,2022-05-12T07:25:00Z,False,0.039286253315,4.058144,110,,roi,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model3,ETH/USDT,86,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0188013537718,1.95000991,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,42.1307376985,-0.324289766038,-0.267756634525,0.855569926689,-0.0670052856898,-0.00428414514321,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,LTC/USDT,87,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0299016052441,3.103137,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,39.1306699115,-0.354316546763,-0.425361155698,1.1759830104,-0.127517769521,-0.161888666316,LTC-0091,PHASE-0102
ADXDM-downtrend,ADXDM,model3,ETH/USDT,88,2022-05-20T16:55:00Z,2022-05-20T22:00:00Z,False,0.0100796536337,1.05095233,305,,roi,True,True,True,BEAR,bear_trend,43.4002632708,-0.339199789692,-0.241534590603,0.780182979559,BTC-0065,BEAR,bear_trend,46.4792130697,-0.357668817091,-0.273407256034,0.936923302358,-0.07960795024,-0.0318726654301,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,DASH/USDT,89,2022-05-26T09:25:00Z,2022-05-26T14:30:00Z,False,0.00141397064474,0.147798,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,high_vol_shock,50.513603889,-0.306865177833,-0.290432801822,1.40000317085,-0.104009028923,-0.0612207094211,DASH-0082,PHASE-0081
ADXDM-downtrend,ADXDM,model3,XLM/USDT,90,2022-05-26T09:40:00Z,2022-05-26T14:45:00Z,False,0.0116953264653,1.2227715,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,bear_trend,42.1396918997,-0.273722627737,-0.275219298246,1.15841254408,-0.0429444102008,-0.0460072058444,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model3,LTC/USDT,91,2022-06-03T11:05:00Z,2022-06-03T21:00:00Z,False,-7.25962140753e-05,-0.00760264,595,,roi,True,True,True,BEAR,bear_trend,33.0732297653,-0.220891583156,-0.222128675669,0.847466463095,BTC-0067,BEAR,high_vol_shock,38.7898474228,-0.286300246103,-0.361386138614,1.37934715576,-0.158248635574,-0.139257462945,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model3,LTC/USDT,92,2022-06-05T02:45:00Z,2022-06-05T07:50:00Z,False,0.00118541745336,0.1240992,305,,roi,True,True,True,BEAR,bear_trend,31.0685883431,-0.232586514987,-0.222711858495,0.781624741999,BTC-0067,BEAR,high_vol_shock,38.2385644732,-0.305069124424,-0.369930761622,1.32501915013,-0.15894935775,-0.147218903127,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model3,ETH/USDT,93,2022-06-18T19:20:00Z,2022-06-18T22:25:00Z,False,0.0389981333446,4.08417275,185,,roi,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,47.121342158,-0.402749612166,-0.631650648629,1.06854520746,-0.145258365771,-0.116680551857,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,BTC/USDT,94,2022-06-18T19:25:00Z,2022-06-18T22:25:00Z,False,0.0390001475487,4.07862217,180,,roi,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,0,0,BTC-0071,PHASE-0072
ADXDM-downtrend,ADXDM,model3,XRP/USDT,95,2022-06-18T21:00:00Z,2022-06-18T22:30:00Z,False,0.0497101949862,5.20611963,90,,roi,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,41.0483156964,-0.239795918367,-0.60824993898,0.773346941726,0.0786016646397,-0.0932798422075,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model3,XMR/USDT,96,2022-06-30T09:50:00Z,2022-06-30T15:10:00Z,False,-0.000194927024195,-0.020736,320,,roi,True,True,True,BEAR,bear_trend,45.1428551669,-0.485298573806,-0.55783652682,0.903495933906,BTC-0071,BEAR,bear_trend,33.7532505894,-0.489925158319,-0.440526563235,1.11043367568,-0.0510632228635,0.117309963585,XMR-0076,PHASE-0087
ADXDM-downtrend,ADXDM,model3,BTC/USDT,97,2022-06-30T08:00:00Z,2022-06-30T23:50:00Z,False,-3.54903430752e-08,-3.77e-06,950,,roi,True,True,True,BEAR,bear_trend,45.1428551669,-0.485298573806,-0.55783652682,0.903495933906,BTC-0071,BEAR,bear_trend,45.1428551669,-0.485298573806,-0.55783652682,0.903495933906,0,0,BTC-0071,PHASE-0072
ADXDM-downtrend,ADXDM,model3,DASH/USDT,98,2022-07-03T02:20:00Z,2022-07-03T19:00:00Z,False,0.000350237997297,0.03725,1000,,roi,True,True,True,BEAR,bear_trend,45.6781791003,-0.507070355847,-0.585134466846,0.878564263636,BTC-0071,BEAR,bear_trend,25.3164146693,-0.293310463122,-0.677224736048,0.920652310564,0.082302414601,-0.092090269202,DASH-0086,PHASE-0086
ADXDM-downtrend,ADXDM,model3,ETH/USDT,99,2022-07-11T23:20:00Z,2022-07-13T12:25:00Z,False,4.39147227462e-06,0.00046706,2225,,roi,True,True,True,BEAR,bear_trend,32.5237209675,-0.398765627718,-0.472243043021,0.910353523239,BTC-0073,BEAR,bear_trend,34.4462628512,-0.301869632361,-0.607898675723,1.20601597099,-0.0145238126213,-0.135655632702,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model3,BTC/USDT,100,2022-09-27T17:35:00Z,2022-09-27T22:45:00Z,False,6.77536159515e-08,7.2e-06,310,,roi,True,True,True,BEAR,bear_trend,26.8694921555,-0.056432471006,-0.0519429484022,0.668885688963,BTC-0084,BEAR,bear_trend,26.8694921555,-0.056432471006,-0.0519429484022,0.668885688963,0,0,BTC-0084,PHASE-0086
ADXDM-downtrend,ADXDM,model3,ETH/USDT,101,2022-11-20T12:25:00Z,2022-11-20T17:30:00Z,False,0.00270637299752,0.2878503,305,,roi,True,True,True,BEAR,bear_trend,39.9933062927,-0.165107672171,-0.223787752241,0.82129532788,BTC-0088,BEAR,bear_trend,39.1862275377,-0.0395813766269,-0.247483205923,1.22006230947,0.0723503605823,-0.0236954536816,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,ADA/USDT,102,2022-11-20T12:30:00Z,2022-11-20T17:35:00Z,False,0.00050639448381,0.05387744,305,,roi,True,True,True,BEAR,bear_trend,39.9933062927,-0.165107672171,-0.223787752241,0.82129532788,BTC-0088,BEAR,bear_trend,32.1953006347,-0.0290753098189,-0.290964115867,1.07336550652,0.0870906291212,-0.0671763636256,ADA-0109,PHASE-0105
ADXDM-downtrend,ADXDM,model3,XRP/USDT,103,2022-11-20T12:45:00Z,2022-11-20T19:00:00Z,False,0.000130501330181,0.0138817,375,,roi,True,True,True,BEAR,bear_trend,39.9933062927,-0.165107672171,-0.223787752241,0.82129532788,BTC-0088,BEAR,bear_trend,36.4898299164,-0.118631178707,0.113656132212,1.26143652614,-0.016801752213,0.337443884454,XRP-0091,PHASE-0086
ADXDM-downtrend,ADXDM,model3,ADA/USDT,104,2022-11-21T03:45:00Z,2022-11-21T09:00:00Z,False,-2.50161699915e-05,-0.00266228,315,,roi,True,True,True,BEAR,bear_trend,41.099935806,-0.199207353461,-0.239235545329,0.823560636159,BTC-0088,BEAR,bear_trend,33.4867938716,-0.0872011251758,-0.323943661972,1.08177970702,0.0439656931585,-0.0847081166427,ADA-0109,PHASE-0105
ADXDM-downtrend,ADXDM,model3,ADA/USDT,105,2022-11-28T02:20:00Z,2022-11-28T07:25:00Z,False,0.00888569460942,0.9457931,305,,roi,True,True,True,BEAR,bear_trend,44.5410093002,-0.317515013675,-0.190131190743,0.805290870785,BTC-0088,BEAR,bear_trend,38.7012137219,-0.255141745414,-0.30595026643,0.977814955005,-0.0248325930749,-0.115819075686,ADA-0109,PHASE-0105
ADXDM-downtrend,ADXDM,model3,BTC/USDT,106,2022-11-28T02:25:00Z,2022-11-28T07:55:00Z,False,1.58613301046e-07,1.686e-05,330,,roi,True,True,True,BEAR,bear_trend,44.5410093002,-0.317515013675,-0.190131190743,0.805290870785,BTC-0088,BEAR,bear_trend,44.5410093002,-0.317515013675,-0.190131190743,0.805290870785,0,0,BTC-0088,PHASE-0091
ADXDM-downtrend,ADXDM,model3,ETH/USDT,107,2022-11-28T02:25:00Z,2022-11-28T07:55:00Z,False,-2.68014450823e-06,-0.00028511,330,,roi,True,True,True,BEAR,bear_trend,44.5410093002,-0.317515013675,-0.190131190743,0.805290870785,BTC-0088,BEAR,bear_trend,41.682712526,-0.248348499356,-0.230648279417,1.16699415719,-0.0297697187415,-0.040517088674,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,ETH/USDT,108,2022-12-03T09:35:00Z,2022-12-03T15:25:00Z,False,2.01770509249e-06,0.00021485,350,,roi,True,True,True,BEAR,bear_trend,40.597923485,-0.223227446665,-0.138118889264,0.825951539649,BTC-0088,BEAR,bear_trend,34.4532876453,-0.152171388363,-0.168139149641,1.18973532696,0.00509624398118,-0.0300202603768,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,ETH/USDT,109,2022-12-03T23:45:00Z,2022-12-04T04:50:00Z,False,0.014584214691,1.55234915,305,,roi,True,True,True,BEAR,bear_trend,40.597923485,-0.223227446665,-0.138118889264,0.825951539649,BTC-0088,BEAR,bear_trend,34.4532876453,-0.152171388363,-0.168139149641,1.18973532696,0.00509624398118,-0.0300202603768,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,XLM/USDT,110,2022-12-06T05:00:00Z,2022-12-06T23:10:00Z,False,0.000325634784308,0.034748,1090,,roi,True,True,True,BEAR,bear_trend,35.7109147306,-0.330164540507,-0.097083596541,0.806172744351,BTC-0088,BEAR,bear_trend,40.2467186869,-0.28678839957,-0.128385155466,0.996934400447,-0.031601025186,-0.0313015589254,XLM-0117,PHASE-0119
ADXDM-downtrend,ADXDM,model3,ETH/USDT,111,2022-12-05T16:10:00Z,2022-12-06T23:25:00Z,False,5.198207658e-07,5.544e-05,1875,,roi,True,True,True,BEAR,bear_trend,37.6303792698,-0.307782376067,-0.135937856749,0.807791840509,BTC-0088,BEAR,bear_trend,31.8293525549,-0.255262514409,-0.209166769687,1.17037302364,-0.0309758723636,-0.0732289129384,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,BTC/USDT,112,2022-12-05T16:15:00Z,2022-12-07T00:40:00Z,False,1.11610924031e-07,1.19e-05,1945,,roi,True,True,True,BEAR,bear_trend,37.6303792698,-0.307782376067,-0.135937856749,0.807791840509,BTC-0088,BEAR,bear_trend,37.6303792698,-0.307782376067,-0.135937856749,0.807791840509,0,0,BTC-0088,PHASE-0091
ADXDM-downtrend,ADXDM,model3,ADA/USDT,113,2022-12-07T08:15:00Z,2022-12-07T13:20:00Z,False,0.00736230134678,0.78592363,305,,roi,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,34.9510324879,-0.301005747126,-0.335074159181,0.897421053075,-0.0258412141999,-0.220841106919,ADA-0109,PHASE-0105
ADXDM-downtrend,ADXDM,model3,ETH/USDT,114,2022-12-07T08:30:00Z,2022-12-07T13:35:00Z,False,0.00204614129828,0.2182343,305,,roi,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,28.9292280514,-0.214145099764,-0.220049079755,1.16769823104,-0.00679445589188,-0.105816027493,ETH-0086,PHASE-0090
ADXDM-downtrend,ADXDM,model3,XLM/USDT,115,2022-12-07T08:30:00Z,2022-12-07T13:35:00Z,False,0.00632859393288,0.6755365,305,,roi,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,39.5441430915,-0.257270693512,-0.165048543689,0.990095018396,-0.0284445193251,-0.0508154914274,XLM-0117,PHASE-0119
ADXDM-downtrend,ADXDM,model3,BTC/USDT,116,2022-12-07T08:35:00Z,2022-12-07T13:40:00Z,False,0.00122207220243,0.13028218,305,,roi,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,0,0,BTC-0088,PHASE-0091
ADXDM-downtrend,ADXDM,model3,BTC/USDT,117,2022-12-12T01:30:00Z,2022-12-12T10:40:00Z,False,-2.31499694143e-07,-2.476e-05,550,,roi,True,True,True,BEAR,bear_trend,26.6231225649,0.00228899048376,-0.237129471944,0.325648459443,BTC-0088,BEAR,bear_trend,26.6231225649,0.00228899048376,-0.237129471944,0.325648459443,0,0,BTC-0088,PHASE-0091
ADXDM-downtrend,ADXDM,model3,XRP/USDT,118,2022-12-11T23:05:00Z,2022-12-12T21:05:00Z,False,9.20545423163e-05,0.00984544,1320,,roi,True,True,True,BEAR,bear_trend,28.1353799251,-0.0683697271331,-0.215302514744,0.342725714223,BTC-0088,BEAR,bear_trend,28.7971859675,-0.0271413464928,0.0881193693694,0.653898619969,0.00737750976568,0.303421884114,XRP-0091,PHASE-0088
ADXDM-downtrend,ADXDM,model3,ADA/USDT,119,2022-12-11T23:10:00Z,2022-12-13T11:20:00Z,False,-5.00475451679e-05,-0.00535304,2170,,roi,True,True,True,BEAR,bear_trend,28.1353799251,-0.0683697271331,-0.215302514744,0.342725714223,BTC-0088,BEAR,bear_trend,33.0830531977,-0.363106796117,-0.386818360141,0.379298584225,-0.125245482945,-0.171515845397,ADA-0109,PHASE-0105
ADXDM-downtrend,ADXDM,model3,XLM/USDT,120,2022-12-11T19:00:00Z,2022-12-15T14:05:00Z,False,0.000350237997297,0.0374586,5465,,roi,True,True,True,BEAR,bear_trend,28.1353799251,-0.0683697271331,-0.215302514744,0.342725714223,BTC-0088,BEAR,bear_trend,38.4798772647,-0.231067961165,-0.254370629371,0.425991492254,-0.0955172419114,-0.0390681146262,XLM-0117,PHASE-0119
ADXDM-downtrend,ADXDM,model3,XLM/USDT,121,2023-04-24T08:15:00Z,2023-04-24T13:20:00Z,False,0.00653192960885,0.698292,305,,roi,True,True,True,BEAR,bear_trend,29.2490703085,0.00991867892785,0.203964837486,0.412453022121,BTC-0096,BEAR,bear_trend,34.5557811995,0.0897832817337,-0.00105708245243,0.537749282328,0.0604305604112,-0.205021919938,XLM-0130,PHASE-0132
ADXDM-downtrend,ADXDM,model3,XRP/USDT,122,2023-04-24T17:20:00Z,2023-04-24T22:25:00Z,False,0.019133050452,2.04846124,305,,roi,True,True,True,BEAR,bear_trend,29.2490703085,0.00991867892785,0.203964837486,0.412453022121,BTC-0096,BEAR,bear_trend,33.9502221335,0.0936293436293,0.0975436939065,0.687176840391,0.0861428063534,-0.106421143579,XRP-0101,PHASE-0098
ADXDM-downtrend,ADXDM,model3,XLM/USDT,123,2023-05-27T04:20:00Z,2023-05-27T09:25:00Z,False,0.00254870414324,0.273504,305,,roi,True,True,True,BEAR,bear_trend,26.3096729435,-0.157435489828,0.153251253289,0.327991304592,BTC-0103,BEAR,bear_trend,43.0998353217,-0.287804878049,-0.00340909090909,0.189474647791,-0.0028774907068,-0.156660344198,XLM-0130,PHASE-0132
ADXDM-downtrend,ADXDM,model3,XLM/USDT,124,2023-05-28T08:05:00Z,2023-05-28T18:20:00Z,False,0.000259921074401,0.027899,615,,roi,True,True,True,BEAR,bear_trend,26.4021987134,-0.263206566644,0.140073912591,0.298568845162,BTC-0103,BEAR,bear_trend,42.4670212661,-0.300492610837,-0.00898876404494,0.188443460436,0.0241575514477,-0.149062676636,XLM-0130,PHASE-0132
ADXDM-downtrend,ADXDM,model3,LTC/USDT,125,2023-06-14T21:30:00Z,2023-06-15T02:35:00Z,False,0.00665638559651,0.71448732,305,,roi,True,True,True,BEAR,bear_trend,26.3929197748,-0.0841617248459,0.0678832693861,0.404850920362,BTC-0108,BEAR,bear_trend,25.3719111877,-0.0897397547113,0.0139997383226,0.741442582819,-0.0353237113653,-0.0538835310635,LTC-0130,PHASE-0147
ADXDM-downtrend,ADXDM,model3,XLM/USDT,126,2023-06-15T17:55:00Z,2023-06-15T23:00:00Z,False,0.00988297416869,1.0612701,305,,roi,True,True,True,BEAR,bear_trend,27.644749431,-0.166065353414,0.00519305342101,0.416473458505,BTC-0108,BEAR,bear_trend,35.3599670476,-0.248587570621,-0.0627218934911,0.402665417816,-0.0251332921486,-0.0679149469121,XLM-0132,PHASE-0134
