strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,43,2020-03-24T09:00:00Z,2020-03-28T04:00:00Z,False,-0.0213571378375,-2.59534929,5460,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,41.0288454681,46.2384856869,-0.28804020828,-0.325885328836,-0.108666619807,-0.125083314819,2.06497864277,2.09558051494,-0.109957146516,-0.0164166950115,BTC-0004,XLM-0003
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,44,2020-03-28T01:00:00Z,2020-03-30T21:00:00Z,True,-0.0298999892468,-3.57457001,4080,,exit_signal,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,34.8252826816,-0.233313202496,-0.233313202496,-0.130810782735,-0.130810782735,2.06725498033,2.06725498033,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,BTC/USDT:USDT,45,2020-03-30T21:00:00Z,2020-04-01T00:00:00Z,False,-0.00952478939653,-1.10844068,1620,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,33.6110751037,33.6110751037,-0.262558052011,-0.262558052011,-0.188321832735,-0.188321832735,2.07324508876,2.07324508876,0,0,BTC-0004,BTC-0004
FastSupertrend_ts_origstop_fix,ETH/USDT:USDT,46,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0529970462775,-6.61458438,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,38.866410347,-0.233313202496,-0.288599389142,-0.130810782735,0.0251346499102,2.06725498033,2.49910858683,-0.13736147268,0.155945432645,BTC-0004,ETH-0003
FastSupertrend_ts_origstop_fix,LTC/USDT:USDT,47,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0562888076052,-6.98509102,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,42.1391755922,-0.233313202496,-0.273834165348,-0.130810782735,-0.111837497081,2.06725498033,2.18277696861,-0.095390686764,0.0189732856537,BTC-0004,LTC-0001
FastSupertrend_ts_origstop_fix,XRP/USDT:USDT,48,2020-03-23T13:00:00Z,2020-04-01T00:00:00Z,False,0.097701197471,12.02537703,12180,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,42.3351440093,44.1092304924,-0.370256782054,-0.377373134328,-0.205122528218,-0.220387273783,2.02014457645,1.88209761111,-0.0621131987253,-0.0152647455643,BTC-0004,XRP-0003
FastSupertrend_ts_origstop_fix,ADA/USDT:USDT,49,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0758684350687,-9.42459041,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,43.7708094029,-0.233313202496,-0.294424330196,-0.130810782735,-0.14353640416,2.06725498033,2.29907558399,-0.137471129459,-0.0127256214253,BTC-0004,ADA-0003
FastSupertrend_ts_origstop_fix,XLM/USDT:USDT,50,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0418610409136,-5.18764919,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,43.9134490657,-0.233313202496,-0.21865680544,-0.130810782735,-0.119633907169,2.06725498033,2.08339747906,-0.0359456388223,0.0111768755658,BTC-0004,XLM-0003
FastSupertrend_ts_origstop_fix,XMR/USDT:USDT,51,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0483550963153,-6.04881652,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,41.4394732326,-0.233313202496,-0.24894056286,-0.130810782735,0.0499669821704,2.06725498033,2.26256149721,-0.0482976819131,0.180777764906,BTC-0004,XMR-0001
FastSupertrend_ts_origstop_fix,DASH/USDT:USDT,52,2020-03-28T04:00:00Z,2020-04-01T00:00:00Z,True,-0.0330174734039,-4.13678908,5520,,force_exit,user_data\profile_smoke\FastSupertrend_ts_origstop_fix-2026-08-27_07-49-06.zip,True,BEAR,BEAR,34.8252826816,36.5791850831,-0.233313202496,-0.113884342608,-0.130810782735,0.617759693633,2.06725498033,2.45014568465,0.0780350910721,0.748570476368,BTC-0004,DASH-0001
FSupertrendStrategy,XMR/USDT:USDT,0,2020-03-05T18:00:00Z,2020-03-06T05:00:00Z,False,-0.0316630354435,-3.9218947,660,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BEAR,24.726249857,28.1326193082,-0.0877586584209,-0.113622354633,0.184310461497,0.221271848271,0.534483060757,0.925824612775,-0.0858625718003,0.0369613867739,BTC-0003,XMR-0001
FSupertrendStrategy,ADA/USDT:USDT,1,2020-03-05T10:00:00Z,2020-03-06T16:00:00Z,False,-0.0249164252438,-3.08563704,1800,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BEAR,24.726249857,26.0164960782,-0.0877586584209,-0.124376558603,0.184310461497,0.302313214571,0.534483060757,0.927758471382,-0.0818378736366,0.118002753074,BTC-0003,ADA-0001
FSupertrendStrategy,ETH/USDT:USDT,2,2020-03-06T09:00:00Z,2020-03-06T23:00:00Z,False,0.0250195886449,3.0819394,840,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BEAR,23.3276338793,30.1378148455,-0.0223193005344,0.13116878801,0.202884900239,0.538430447962,0.548093422546,0.977434836898,0.22441222417,0.335545547724,BTC-0003,ETH-0001
FSupertrendStrategy,ETH/USDT:USDT,3,2020-03-07T00:00:00Z,2020-03-07T16:00:00Z,False,0.0250010548804,3.08370836,960,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BULL,21.9886766485,28.7069383793,-0.0795016905037,0.135849804984,0.219501055659,0.66426532554,0.525161967992,0.97226927477,0.251642111009,0.444764269881,BTC-0003,ETH-0002
FSupertrendStrategy,LTC/USDT:USDT,4,2020-03-06T12:00:00Z,2020-03-07T17:00:00Z,False,-0.0287940051919,-3.55235812,1740,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BEAR,23.3276338793,27.108476924,-0.0223193005344,-0.0710821998817,0.202884900239,0.370583038869,0.548093422546,0.984290598384,-0.0728147124164,0.167698138631,BTC-0003,LTC-0001
FSupertrendStrategy,BTC/USDT:USDT,5,2020-03-05T10:00:00Z,2020-03-07T18:00:00Z,False,-0.020504998709,-2.42447414,3360,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,TRANSITION,24.726249857,24.726249857,-0.0877586584209,-0.0877586584209,0.184310461497,0.184310461497,0.534483060757,0.534483060757,0,0,BTC-0003,BTC-0003
FSupertrendStrategy,DASH/USDT:USDT,6,2020-03-06T12:00:00Z,2020-03-07T18:00:00Z,False,-0.0525357912761,-6.47753353,1800,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BEAR,23.3276338793,35.3256003507,-0.0223193005344,-0.157894736842,0.202884900239,0.71180952381,0.548093422546,1.02222000194,-0.173934269665,0.508924623571,BTC-0003,DASH-0001
FSupertrendStrategy,XRP/USDT:USDT,7,2020-03-07T00:00:00Z,2020-03-07T18:00:00Z,False,-0.0355111729361,-4.38159981,1080,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,TRANSITION,21.9886766485,24.7901148701,-0.0795016905037,-0.113513513514,0.219501055659,0.0783294418256,0.525161967992,0.854367808006,-0.0687541283027,-0.141171613834,BTC-0003,XRP-0002
FSupertrendStrategy,XLM/USDT:USDT,8,2020-03-07T00:00:00Z,2020-03-07T18:00:00Z,False,-0.0434587022329,-5.35972376,1080,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,TRANSITION,21.9886766485,24.742011737,-0.0795016905037,-0.0943119266055,0.219501055659,0.107561811947,0.525161967992,0.894324454748,-0.0616557118468,-0.111939243712,BTC-0003,XLM-0002
FSupertrendStrategy,ETH/USDT:USDT,9,2020-03-07T17:00:00Z,2020-03-07T18:00:00Z,False,-0.0272978570175,-3.365659,60,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,TRANSITION,BULL,21.9886766485,28.7069383793,-0.0795016905037,0.135849804984,0.219501055659,0.66426532554,0.525161967992,0.97226927477,0.251642111009,0.444764269881,BTC-0003,ETH-0002
FSupertrendStrategy,XMR/USDT:USDT,10,2020-03-15T22:00:00Z,2020-03-16T06:00:00Z,False,-0.147647567225,-17.8031618,480,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,38.0931328308,41.7317532977,-0.494605137955,-0.486965589155,-0.273443195914,-0.287204724409,1.92723926659,2.12189815047,-0.11307567387,-0.0137615284957,BTC-0004,XMR-0001
FSupertrendStrategy,BTC/USDT:USDT,11,2020-03-15T22:00:00Z,2020-03-16T07:00:00Z,False,-0.152427162821,-18.01559096,540,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,38.0931328308,38.0931328308,-0.494605137955,-0.494605137955,-0.273443195914,-0.273443195914,1.92723926659,1.92723926659,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,DASH/USDT:USDT,12,2020-03-18T17:00:00Z,2020-03-18T18:00:00Z,False,0.0499320925054,5.79820225,60,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
FSupertrendStrategy,DASH/USDT:USDT,13,2020-03-18T19:00:00Z,2020-03-18T20:00:00Z,False,0.0500373412995,5.84752014,60,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
FSupertrendStrategy,DASH/USDT:USDT,14,2020-03-18T21:00:00Z,2020-03-18T23:00:00Z,False,0.0314991348556,3.70367214,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
FSupertrendStrategy,DASH/USDT:USDT,15,2020-03-19T00:00:00Z,2020-03-19T16:00:00Z,False,0.0250287514286,2.95448206,960,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,52.149751399,-0.417399921803,-0.322424693194,-0.245760317749,0.464920486436,1.96007520624,2.39995946107,-0.00932897840142,0.710680804185,BTC-0004,DASH-0001
FSupertrendStrategy,BTC/USDT:USDT,16,2020-03-19T13:00:00Z,2020-03-19T16:00:00Z,False,0.0250003993522,2.92540917,180,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,46.3904538374,-0.417399921803,-0.417399921803,-0.245760317749,-0.245760317749,1.96007520624,1.96007520624,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,ETH/USDT:USDT,17,2020-03-19T13:00:00Z,2020-03-19T16:00:00Z,False,0.024984674599,2.94952342,180,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
FSupertrendStrategy,ADA/USDT:USDT,18,2020-03-19T13:00:00Z,2020-03-19T16:00:00Z,False,0.0251191658786,2.96557481,180,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
FSupertrendStrategy,BTC/USDT:USDT,19,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0250003436171,2.92786314,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,46.3904538374,-0.417399921803,-0.417399921803,-0.245760317749,-0.245760317749,1.96007520624,1.96007520624,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,ETH/USDT:USDT,20,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.025024912204,2.989838,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
FSupertrendStrategy,LTC/USDT:USDT,21,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0251202271197,3.0016152,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,47.3993004821,-0.417399921803,-0.370051635112,-0.245760317749,-0.124590163934,1.96007520624,2.18876572341,-0.0828159444682,0.121170153814,BTC-0004,LTC-0001
FSupertrendStrategy,XRP/USDT:USDT,22,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0250581211764,2.9950347,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,44.5688676645,-0.417399921803,-0.410238346836,-0.245760317749,-0.214057507987,1.96007520624,1.84089548968,-0.0419983850368,0.0317028097617,BTC-0004,XRP-0003
FSupertrendStrategy,ADA/USDT:USDT,23,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0251497207456,3.0054284,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
FSupertrendStrategy,XLM/USDT:USDT,24,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0250937617042,2.9991612,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,45.9322896436,-0.417399921803,-0.380820752711,-0.245760317749,-0.183447665413,1.96007520624,2.03607496778,-0.0482140678523,0.0623126523362,BTC-0004,XLM-0003
FSupertrendStrategy,XMR/USDT:USDT,25,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0249551577811,2.98211664,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,50.3885298998,-0.417399921803,-0.418962498848,-0.245760317749,-0.2177028451,1.96007520624,2.17478376794,-0.106190724581,0.0280574726488,BTC-0004,XMR-0001
FSupertrendStrategy,DASH/USDT:USDT,26,2020-03-19T17:00:00Z,2020-03-19T22:00:00Z,False,0.0249790982198,2.98535331,300,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,52.149751399,-0.417399921803,-0.322424693194,-0.245760317749,0.464920486436,1.96007520624,2.39995946107,-0.00932897840142,0.710680804185,BTC-0004,DASH-0001
FSupertrendStrategy,BTC/USDT:USDT,27,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0249996124086,2.98213772,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,46.3904538374,-0.417399921803,-0.417399921803,-0.245760317749,-0.245760317749,1.96007520624,1.96007520624,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,ETH/USDT:USDT,28,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.025026617759,3.06290548,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
FSupertrendStrategy,LTC/USDT:USDT,29,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0248875594348,3.04815448,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,47.3993004821,-0.417399921803,-0.370051635112,-0.245760317749,-0.124590163934,1.96007520624,2.18876572341,-0.0828159444682,0.121170153814,BTC-0004,LTC-0001
FSupertrendStrategy,XRP/USDT:USDT,30,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0250358957429,3.06628067,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,44.5688676645,-0.417399921803,-0.410238346836,-0.245760317749,-0.214057507987,1.96007520624,1.84089548968,-0.0419983850368,0.0317028097617,BTC-0004,XRP-0003
FSupertrendStrategy,ADA/USDT:USDT,31,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.02504452522,3.06734534,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
FSupertrendStrategy,XLM/USDT:USDT,32,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0251179443272,3.07656142,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,45.9322896436,-0.417399921803,-0.380820752711,-0.245760317749,-0.183447665413,1.96007520624,2.03607496778,-0.0482140678523,0.0623126523362,BTC-0004,XLM-0003
FSupertrendStrategy,XMR/USDT:USDT,33,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0249261042544,3.05282194,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,50.3885298998,-0.417399921803,-0.418962498848,-0.245760317749,-0.2177028451,1.96007520624,2.17478376794,-0.106190724581,0.0280574726488,BTC-0004,XMR-0001
FSupertrendStrategy,DASH/USDT:USDT,34,2020-03-19T23:00:00Z,2020-03-20T08:00:00Z,False,0.0249551385208,3.05636367,540,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,46.3904538374,52.149751399,-0.417399921803,-0.322424693194,-0.245760317749,0.464920486436,1.96007520624,2.39995946107,-0.00932897840142,0.710680804185,BTC-0004,DASH-0001
FSupertrendStrategy,BTC/USDT:USDT,35,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0321007048053,4.02602267,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,45.9074022152,-0.376034665158,-0.376034665158,-0.142666145415,-0.142666145415,2.01957163622,2.01957163622,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,ETH/USDT:USDT,36,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0249713436557,3.1318308,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,43.0713731469,-0.376034665158,-0.384813655611,-0.142666145415,0.0632654653249,2.01957163622,2.49248524587,-0.123961350915,0.20593161074,BTC-0004,ETH-0003
FSupertrendStrategy,LTC/USDT:USDT,37,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0355766535623,4.46400018,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,47.3969040847,-0.376034665158,-0.365481749738,-0.142666145415,-0.0316156335574,2.01957163622,2.22696390094,-0.102691562103,0.111050511858,BTC-0004,LTC-0001
FSupertrendStrategy,ADA/USDT:USDT,38,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0312072400797,3.916068,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,47.1862765744,-0.376034665158,-0.402381543041,-0.142666145415,-0.106458271896,2.01957163622,2.30258084158,-0.123305943332,0.036207873519,BTC-0004,ADA-0003
FSupertrendStrategy,XLM/USDT:USDT,39,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.024943639093,3.1296493,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,46.3180772028,-0.376034665158,-0.364429036664,-0.142666145415,-0.105001082485,2.01957163622,2.07857599224,-0.0625186955753,0.0376650629299,BTC-0004,XLM-0003
FSupertrendStrategy,XMR/USDT:USDT,40,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0286815730725,3.59925648,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,50.7162639349,-0.376034665158,-0.418962498848,-0.142666145415,-0.1237135506,2.01957163622,2.20342925104,-0.132890302238,0.0189525948149,BTC-0004,XMR-0001
FSupertrendStrategy,DASH/USDT:USDT,41,2020-03-20T09:00:00Z,2020-03-20T11:00:00Z,False,0.0250140653962,3.1381293,120,,roi,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
FSupertrendStrategy,XRP/USDT:USDT,42,2020-03-20T09:00:00Z,2020-03-20T19:00:00Z,False,-0.0765219924147,-9.60352802,600,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,44.5280234681,-0.376034665158,-0.385471638262,-0.142666145415,-0.156805491522,2.01957163622,1.88651521558,-0.0544024367766,-0.0141393461067,BTC-0004,XRP-0003
FSupertrendStrategy,BTC/USDT:USDT,43,2020-03-20T12:00:00Z,2020-03-20T19:00:00Z,False,-0.0720556799682,-9.12242533,420,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,45.9074022152,-0.376034665158,-0.376034665158,-0.142666145415,-0.142666145415,2.01957163622,2.01957163622,0,0,BTC-0004,BTC-0004
FSupertrendStrategy,ETH/USDT:USDT,44,2020-03-20T12:00:00Z,2020-03-20T19:00:00Z,False,-0.104730565292,-13.46237839,420,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,43.0713731469,-0.376034665158,-0.384813655611,-0.142666145415,0.0632654653249,2.01957163622,2.49248524587,-0.123961350915,0.20593161074,BTC-0004,ETH-0003
FSupertrendStrategy,XLM/USDT:USDT,45,2020-03-20T12:00:00Z,2020-03-20T19:00:00Z,False,-0.0794769670083,-10.2232274,420,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,46.3180772028,-0.376034665158,-0.364429036664,-0.142666145415,-0.105001082485,2.01957163622,2.07857599224,-0.0625186955753,0.0376650629299,BTC-0004,XLM-0003
FSupertrendStrategy,XMR/USDT:USDT,46,2020-03-20T12:00:00Z,2020-03-20T19:00:00Z,False,-0.0828352256616,-10.65522787,420,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,50.7162639349,-0.376034665158,-0.418962498848,-0.142666145415,-0.1237135506,2.01957163622,2.20342925104,-0.132890302238,0.0189525948149,BTC-0004,XMR-0001
FSupertrendStrategy,DASH/USDT:USDT,47,2020-03-20T17:00:00Z,2020-03-20T21:00:00Z,False,-0.12512043117,-16.09703172,240,,exit_signal,user_data\profile_smoke\FSupertrendStrategy-2026-08-27_07-32-06.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
