candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,60,2020-04-14T23:20:00Z,2020-04-14T23:40:00Z,False,-0.0047129480136,-0.57197782,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,61,2020-04-14T22:35:00Z,2020-04-14T23:45:00Z,False,-0.00589895221834,-0.71714434,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,16.2635630221,0.250452915574,-0.22384764603,0.927242757909,BTC-0006,SIDEWAYS,range_choppy,18.9186161193,0.230854299143,-0.200349471531,0.909937337712,-0.0358922318772,0.0234981744991,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,62,2020-04-15T01:45:00Z,2020-04-15T02:45:00Z,False,-0.00183718951751,-0.22272469,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,63,2020-04-15T01:55:00Z,2020-04-15T03:15:00Z,False,0.001109103534,0.1344397,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,64,2020-04-15T01:40:00Z,2020-04-15T03:25:00Z,False,0.00460399578371,0.5581136,105,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,65,2020-04-15T03:45:00Z,2020-04-15T04:20:00Z,False,-0.00281414101777,-0.34122868,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,66,2020-04-15T03:40:00Z,2020-04-15T04:50:00Z,False,0.000884237166192,0.10726055,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,67,2020-04-15T03:55:00Z,2020-04-15T04:50:00Z,False,-0.00256899592418,-0.31158147,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,68,2020-04-15T06:05:00Z,2020-04-15T06:35:00Z,False,-0.0043265881785,-0.52455038,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,69,2020-04-15T05:50:00Z,2020-04-15T06:45:00Z,False,0.00117899923599,0.14293994,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,70,2020-04-15T06:05:00Z,2020-04-15T06:50:00Z,False,-0.00648676660671,-0.7860765,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,71,2020-04-15T10:20:00Z,2020-04-15T10:50:00Z,False,-0.0155174723444,-1.87891742,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,72,2020-04-15T14:10:00Z,2020-04-15T15:05:00Z,False,-0.00533719730708,-0.64495926,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,73,2020-04-15T16:40:00Z,2020-04-15T18:15:00Z,False,0.00522681106438,0.63123974,95,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,74,2020-04-15T18:25:00Z,2020-04-15T18:45:00Z,False,-0.00312824212771,-0.37806122,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,75,2020-04-15T16:35:00Z,2020-04-15T18:55:00Z,False,-0.000458595007356,-0.05537134,140,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,76,2020-04-15T16:30:00Z,2020-04-15T19:00:00Z,False,0.00299964328341,0.36221308,150,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,77,2020-04-15T20:20:00Z,2020-04-15T21:20:00Z,False,-0.00598548362637,-0.72328942,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,17.7219559973,0.188695403939,-0.203449308854,0.900071582456,-0.0652629678175,0.017910995224,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,78,2020-04-15T20:20:00Z,2020-04-15T21:20:00Z,False,-0.00365077925111,-0.4411568,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,high_vol_shock,18.719372142,0.241292812349,-0.458682634731,1.58705737468,0.247477728578,-0.237322330652,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,79,2020-04-15T21:05:00Z,2020-04-15T21:25:00Z,False,-0.00544819533308,-0.65806935,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,BTC-0006,SIDEWAYS,range_choppy,15.1635492142,0.232161283864,-0.221360304078,0.922351104834,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,80,2020-04-16T02:00:00Z,2020-04-16T03:05:00Z,False,-0.00558676367764,-0.67384473,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,81,2020-04-16T01:50:00Z,2020-04-16T03:10:00Z,False,-0.00578970454456,-0.69818534,80,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,82,2020-04-16T03:50:00Z,2020-04-16T04:30:00Z,False,-0.00290570828883,-0.3499994,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,83,2020-04-16T03:55:00Z,2020-04-16T04:35:00Z,False,-0.00591224702272,-0.71215618,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,84,2020-04-16T03:55:00Z,2020-04-16T04:50:00Z,False,-0.00329205443742,-0.39638909,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,85,2020-04-16T04:05:00Z,2020-04-16T05:00:00Z,False,-0.00684240161979,-0.82420393,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,86,2020-04-16T05:35:00Z,2020-04-16T05:40:00Z,False,-0.00365968249725,-0.43962887,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,87,2020-04-16T05:05:00Z,2020-04-16T05:50:00Z,False,-0.00394787748549,-0.47438389,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,88,2020-04-16T05:35:00Z,2020-04-16T05:50:00Z,False,-0.00601757276096,-0.72277976,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,89,2020-04-16T05:10:00Z,2020-04-16T06:20:00Z,False,0.00999705764939,1.20137872,70,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,90,2020-04-16T06:00:00Z,2020-04-16T07:00:00Z,False,0.0158183308198,1.897224,60,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,91,2020-04-16T06:10:00Z,2020-04-16T07:10:00Z,False,0.0196324982548,2.35447035,60,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,92,2020-04-16T06:10:00Z,2020-04-16T07:10:00Z,False,0.022695403054,2.72240186,60,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,93,2020-04-16T06:25:00Z,2020-04-16T07:10:00Z,False,0.0300107094514,3.60445167,45,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,94,2020-04-16T07:15:00Z,2020-04-16T07:15:00Z,False,0.0499819203294,6.06916318,0,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,95,2020-04-16T07:05:00Z,2020-04-16T07:40:00Z,False,0.0299347152777,3.60073303,35,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,96,2020-04-16T07:15:00Z,2020-04-16T08:10:00Z,False,0.00185322984508,0.22501597,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,97,2020-04-16T07:15:00Z,2020-04-16T08:10:00Z,False,0.005809405095,0.70976423,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,98,2020-04-16T07:20:00Z,2020-04-16T08:20:00Z,False,0.0099777824787,1.21903052,60,,roi,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,99,2020-04-16T07:45:00Z,2020-04-16T08:55:00Z,False,-0.0103845734098,-1.27302144,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,100,2020-04-16T08:25:00Z,2020-04-16T09:00:00Z,False,0.00129282480596,0.15887896,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,101,2020-04-16T08:35:00Z,2020-04-16T09:00:00Z,False,-0.0119314914386,-1.46619083,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,102,2020-04-16T08:35:00Z,2020-04-16T09:15:00Z,False,-0.00624609482551,-0.76735507,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,103,2020-04-16T11:30:00Z,2020-04-16T11:50:00Z,False,-0.00710512352804,-0.87022525,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,104,2020-04-16T11:30:00Z,2020-04-16T12:05:00Z,False,-0.00826944090255,-1.01279406,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,105,2020-04-16T11:35:00Z,2020-04-16T12:05:00Z,False,-0.00920917359413,-1.1278842,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,106,2020-04-16T11:55:00Z,2020-04-16T12:05:00Z,False,-0.0059958892196,-0.73365228,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,107,2020-04-16T11:35:00Z,2020-04-16T13:20:00Z,False,0.000654142562195,0.08008,105,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,108,2020-04-16T12:15:00Z,2020-04-16T13:25:00Z,False,-9.86536924257e-05,-0.01203552,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,109,2020-04-16T12:40:00Z,2020-04-16T13:30:00Z,False,0.00240624335946,0.29358582,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,110,2020-04-16T12:35:00Z,2020-04-16T13:40:00Z,False,-0.00215603690738,-0.26293072,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,111,2020-04-16T14:50:00Z,2020-04-16T15:40:00Z,False,-0.00474699657489,-0.57922838,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,19.9471224639,0.252833848579,-0.0699104804823,1.09147767813,0.0590785658405,0.170773876531,ETH-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,112,2020-04-16T15:00:00Z,2020-04-16T15:40:00Z,False,-0.00431636365908,-0.52670937,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,113,2020-04-16T15:00:00Z,2020-04-16T16:10:00Z,False,-0.00511908108478,-0.62464717,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,0,0,BTC-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,114,2020-04-16T15:50:00Z,2020-04-16T16:10:00Z,False,-0.00484221286887,-0.59017669,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,range_choppy,16.9298274447,0.23399715505,-0.211790393013,0.853066968222,-0.0366592172582,0.0288939640003,XRP-0006,PHASE-0006
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,115,2020-04-16T15:15:00Z,2020-04-16T16:15:00Z,False,-0.0064970828694,-0.792648,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,14.426276375,0.24848042222,-0.240684357013,0.900083017902,BTC-0006,SIDEWAYS,high_vol_shock,17.5737991671,0.272853185596,-0.445272655944,1.54594891318,0.322990883032,-0.20458829893,DASH-0003,PHASE-0002
