candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model1,BTC/USDT,65,2021-09-24T11:30:00Z,2021-09-24T16:35:00Z,False,0.0152800415438,1.92319157,305,,roi,True,True,True,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,BTC-0050,BEAR,bear_trend,28.2345152972,-0.0684403781052,0.420485713698,0.763149999592,0,0,BTC-0050,PHASE-0051
ADXDM-downtrend,ADXDM,model1,ADA/USDT,66,2021-09-29T09:05:00Z,2021-09-30T01:15:00Z,False,-8.62924450964e-06,-0.0011011,970,,roi,True,True,True,BEAR,bear_trend,31.6196747717,-0.194008784076,0.170681694964,0.745486467199,BTC-0050,BEAR,bear_trend,29.6515346026,-0.268469656992,0.470439615968,0.986586404543,-0.126776219753,0.299757921004,ADA-0069,PHASE-0065
ADXDM-downtrend,ADXDM,model1,BTC/USDT,67,2021-12-09T04:50:00Z,2021-12-10T13:35:00Z,False,-6.17067783257e-08,-7.86e-06,1965,,roi,True,True,True,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,BTC-0054,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,LTC/USDT,68,2021-12-09T04:10:00Z,2021-12-12T18:10:00Z,False,-0.000132577702671,-0.0169122,5160,,roi,True,True,True,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,BTC-0054,TRANSITION,transition,23.9721683841,-0.202407348749,-0.0853185595568,1.23681088422,-0.0264746160629,-0.173173666794,LTC-0074,PHASE-0085
ADXDM-downtrend,ADXDM,model1,ETH/USDT,69,2021-12-13T02:30:00Z,2021-12-13T07:35:00Z,False,0.00421368072285,0.53714784,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,BTC/USDT,70,2021-12-13T03:00:00Z,2021-12-13T08:10:00Z,False,3.1157272045e-08,3.97e-06,310,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,DASH/USDT,71,2021-12-13T03:10:00Z,2021-12-13T08:15:00Z,False,0.0024975024975,0.318681,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,32.1669805438,-0.314892004547,-0.297049847406,1.20313864177,-0.156109720562,-0.410825702849,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model1,LTC/USDT,72,2021-12-13T03:15:00Z,2021-12-13T08:20:00Z,False,0.00643764557939,0.8216219,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,28.3360967298,-0.311907983762,-0.113712374582,1.17730670665,-0.14763957743,-0.227488230025,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model1,XLM/USDT,73,2021-12-13T03:05:00Z,2021-12-13T08:50:00Z,False,-0.000116399437666,-0.0148629,345,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,26.8884611554,-0.296073373459,-0.134965473949,0.913422291066,-0.0532326620046,-0.248741329392,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model1,ETH/USDT,74,2021-12-13T16:15:00Z,2021-12-14T00:35:00Z,False,1.93767609e-07,2.472e-05,500,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,BTC/USDT,75,2021-12-13T16:10:00Z,2021-12-14T08:55:00Z,False,-1.80937448402e-08,-2.31e-06,1005,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,ETH/USDT,76,2021-12-15T16:20:00Z,2021-12-15T18:45:00Z,False,0.0390006027347,4.97903742,145,,roi,True,True,True,BEAR,bear_trend,36.3884424302,-0.342426661393,0.00461062965528,0.740786663031,BTC-0054,BEAR,bear_trend,27.6837588538,-0.145083939653,0.0679221264408,0.954897512043,0.0962555113053,0.0633114967855,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,XLM/USDT,77,2021-12-19T20:20:00Z,2021-12-20T01:25:00Z,False,0.00154659862631,0.1985038,305,,roi,True,True,True,BEAR,bear_trend,38.8447676414,-0.22389800171,-0.00862097614927,0.707548253056,BTC-0054,BEAR,bear_trend,33.1596960067,-0.204975968335,-0.185386088066,0.943639061164,-0.0443942686267,-0.176765111917,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model1,LTC/USDT,78,2021-12-26T00:35:00Z,2021-12-26T22:35:00Z,False,-9.22056937334e-05,-0.0118465,1320,,roi,True,True,True,BEAR,bear_trend,32.8230882256,-0.211498238729,0.167715687115,0.703432441988,BTC-0054,BEAR,bear_trend,27.7118968806,-0.343173431734,0.0471134704711,0.97719035507,-0.146865058423,-0.120602216644,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model1,XMR/USDT,79,2021-12-28T00:35:00Z,2021-12-28T05:55:00Z,False,-0.000160060933542,-0.0205668,320,,roi,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BULL,bull_trend,25.7147107626,-0.0396145610278,-0.0387630662021,0.802921537057,0.041014125478,-0.274583586285,XMR-0060,PHASE-0070
ADXDM-downtrend,ADXDM,model1,DASH/USDT,80,2021-12-28T04:40:00Z,2021-12-28T11:20:00Z,False,0.000113426770691,0.0145705,400,,roi,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,28.8363050536,-0.214431586113,0.0244399185336,0.92547535424,-0.0992413315007,-0.211380601549,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model1,XRP/USDT,81,2021-12-31T20:05:00Z,2021-12-31T23:50:00Z,False,0.0390174609444,5.0151096,225,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,TRANSITION,transition,22.7314661574,-0.169263381028,-0.195355977739,0.867172733905,0.0126284575805,-0.174153113938,XRP-0065,PHASE-0052
ADXDM-downtrend,ADXDM,model1,BTC/USDT,82,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0129063461581,1.65494559,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,ETH/USDT,83,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.019577285216,2.50977847,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.9674408066,-0.267027152404,0.120655848648,0.681148905985,-0.0263063469566,0.14185871245,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,XLM/USDT,84,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0308234786246,3.9615844,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,TRANSITION,transition,23.3280001982,-0.195947901592,-0.107226107226,0.981883332661,-0.0290076901602,-0.0860232434249,XLM-0076,PHASE-0073
ADXDM-downtrend,ADXDM,model1,DASH/USDT,85,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.01899678083,2.439884,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,27.3671127628,-0.30122029544,-0.247171945701,0.991963691574,-0.0879551456562,-0.2259690819,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model1,XRP/USDT,86,2022-01-04T07:30:00Z,2022-01-04T12:35:00Z,False,0.00681251267779,0.88869064,305,,roi,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ADXDM-downtrend,ADXDM,model1,XRP/USDT,87,2022-01-07T04:50:00Z,2022-01-07T09:55:00Z,False,0.0296147316997,3.86595657,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,25.4575766442,-0.0427612204029,-0.26748777736,0.814441354768,0.103866945437,-0.0660265742,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model1,XLM/USDT,88,2022-01-07T04:50:00Z,2022-01-07T09:55:00Z,False,0.0236715739444,3.0887416,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,SIDEWAYS,range_choppy,19.6551336195,-0.062436719541,-0.204281891169,0.895542268805,0.0837222680506,-0.00282068800865,XLM-0077,PHASE-0074
ADXDM-downtrend,ADXDM,model1,BTC/USDT,89,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.0167544934763,2.18585829,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,ETH/USDT,90,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.0103128037897,1.34581895,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,33.8276940777,-0.271821338031,-0.0438715399101,0.679012058652,-0.0605110882773,0.15758966325,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,ADA/USDT,91,2022-01-10T13:45:00Z,2022-01-10T18:50:00Z,False,0.00336760014179,0.443916,305,,roi,True,True,True,BEAR,bear_trend,36.4104265418,-0.167894282279,-0.271556697381,0.560080132142,BTC-0054,TRANSITION,transition,22.4857412935,-0.0260317460317,-0.461077844311,0.959326016669,0.0780626384384,-0.189521146931,ADA-0081,PHASE-0077
ADXDM-downtrend,ADXDM,model1,XLM/USDT,92,2022-01-10T14:45:00Z,2022-01-10T20:40:00Z,False,2.30632065383e-05,0.0030381,355,,roi,True,True,True,BEAR,bear_trend,36.4104265418,-0.167894282279,-0.271556697381,0.560080132142,BTC-0054,TRANSITION,transition,21.8056678776,0.00120144173008,-0.24267053701,0.766435084053,0.113070145094,0.0288861603704,XLM-0078,PHASE-0075
ADXDM-downtrend,ADXDM,model1,XMR/USDT,93,2022-01-18T09:30:00Z,2022-01-18T16:50:00Z,False,-3.92149557998e-05,-0.005168,440,,roi,True,True,True,BEAR,bear_trend,35.9025484303,-0.189622936514,-0.343478023459,0.467657056257,BTC-0054,SIDEWAYS,range_choppy,19.3116835938,0.127105666156,-0.159215686275,0.938219580783,0.282142813685,0.184262337185,XMR-0062,PHASE-0072
ADXDM-downtrend,ADXDM,model1,ADA/USDT,94,2022-01-19T08:05:00Z,2022-01-19T12:00:00Z,False,0.0389810044607,5.13827655,235,,roi,True,True,True,BEAR,bear_trend,36.0217744079,-0.177210396898,-0.358314920848,0.468300535498,BTC-0054,TRANSITION,transition,22.2749800533,0.11157239232,-0.334246575342,1.11320739186,0.265706326366,0.0240683455054,ADA-0083,PHASE-0079
ADXDM-downtrend,ADXDM,model1,LTC/USDT,95,2021-12-28T00:50:00Z,2022-01-21T21:45:00Z,False,-0.253120741417,-32.5000626,35815,,trailing_stop_loss,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,26.3829902587,-0.238733252132,0.108819345661,0.879112618804,-0.127466566873,-0.127001174421,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model1,XLM/USDT,96,2022-01-20T23:00:00Z,2022-01-22T09:45:00Z,False,-0.254443701324,-33.7112352,2085,,stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,TRANSITION,transition,22.9045854047,-0.0499583680266,-0.342091152815,0.711344224382,0.065374924621,-0.0119400027285,XLM-0078,PHASE-0075
ADXDM-downtrend,ADXDM,model1,DASH/USDT,97,2022-01-20T23:00:00Z,2022-01-22T09:45:00Z,False,-0.254133356489,-33.6637325,2085,,stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,SIDEWAYS,range_choppy,15.022215477,-0.00375657400451,-0.355871886121,0.846492376495,0.108064153631,-0.0257207360345,DASH-0066,PHASE-0064
ADXDM-downtrend,ADXDM,model1,XMR/USDT,98,2022-01-20T22:35:00Z,2022-01-22T10:05:00Z,False,-0.251757588206,-33.344919,2130,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,SIDEWAYS,range_choppy,16.9795377705,0.0465465465465,-0.256826568266,0.954552315633,0.17760343685,0.0733245818208,XMR-0062,PHASE-0072
ADXDM-downtrend,ADXDM,model1,ETH/USDT,99,2022-01-21T00:20:00Z,2022-01-24T10:10:00Z,False,-0.246296712073,-32.62992604,4910,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,40.1691829488,-0.360916377685,-0.244378430089,0.594505355856,-0.0843677308552,0.0852952693537,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model1,DASH/USDT,100,2022-01-24T11:15:00Z,2022-01-24T17:45:00Z,False,0.000309517072523,0.0346524,390,,roi,True,True,True,BEAR,bear_trend,39.2318914163,-0.518640041476,-0.42540819591,0.567644760376,BTC-0054,TRANSITION,transition,21.6694131898,-0.347765363128,-0.522302158273,0.942065663778,-0.0465279417552,-0.0968939623634,DASH-0067,PHASE-0065
ADXDM-downtrend,ADXDM,model1,XMR/USDT,101,2022-01-30T20:05:00Z,2022-01-31T22:20:00Z,False,5.26870389884e-05,0.0058982,1575,,roi,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,26.1155060131,-0.258564731338,-0.440887595489,1.04139062148,-0.128078558421,-0.063513444187,XMR-0064,PHASE-0074
ADXDM-downtrend,ADXDM,model1,DASH/USDT,102,2022-02-02T16:30:00Z,2022-02-03T23:55:00Z,False,0.000100845526713,0.0112896,1885,,roi,True,True,True,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,BTC-0054,BEAR,bear_trend,32.7094717935,-0.316348195329,-0.518078256563,0.951768885017,-0.133095265085,-0.133288996496,DASH-0068,PHASE-0066
ADXDM-downtrend,ADXDM,model1,BTC/USDT,103,2022-01-20T23:50:00Z,2022-02-04T19:55:00Z,False,6.62221773339e-08,8.77e-06,21365,,roi,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model1,XRP/USDT,104,2022-01-21T00:20:00Z,2022-02-07T02:40:00Z,False,-6.36218274319e-05,-0.0084318,24620,,roi,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,32.589385701,-0.358860759494,-0.338631143776,0.616682973513,-0.0716616831994,-0.00895744433301,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model1,XRP/USDT,105,2022-04-29T11:30:00Z,2022-04-30T02:00:00Z,False,-6.17006275858e-05,-0.00691038,870,,roi,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,BEAR,bear_trend,25.8680452388,-0.355500413565,0.0518736704304,0.66296143061,-0.0883789898911,-0.00182979563334,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model1,ETH/USDT,106,2022-04-29T11:55:00Z,2022-05-01T23:25:00Z,False,7.41901322824e-07,8.292e-05,3570,,roi,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,TRANSITION,transition,22.7292278573,-0.208643131042,0.154004534399,0.585881405346,0.0258482069691,0.100301068335,ETH-0077,PHASE-0081
ADXDM-downtrend,ADXDM,model1,LTC/USDT,107,2022-05-02T11:30:00Z,2022-05-02T16:35:00Z,False,0.0121437267186,1.359532,305,,roi,True,True,True,BEAR,bear_trend,27.4824657103,-0.301833057447,3.76947453524e-05,0.490066021169,BTC-0065,BEAR,bear_trend,25.6659455507,-0.258358662614,-0.0931506849315,0.6930495811,-0.0354731914331,-0.0931883796769,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model1,XRP/USDT,108,2022-05-03T20:30:00Z,2022-05-04T01:35:00Z,False,0.0208163270069,2.3351999,305,,roi,True,True,True,BEAR,bear_trend,27.6515421383,-0.285981870408,-0.00437864828132,0.49054105505,BTC-0065,BEAR,bear_trend,33.3628124263,-0.335037545934,-0.0224379376194,0.687495775307,-0.0954490129665,-0.018059289338,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model1,ADA/USDT,109,2022-05-05T16:05:00Z,2022-05-05T21:10:00Z,False,0.000256520587846,0.0288486,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,37.0185577775,-0.301587301587,-0.15315739868,0.970968005147,-0.110736475884,-0.216901364701,ADA-0095,PHASE-0091
ADXDM-downtrend,ADXDM,model1,ETH/USDT,110,2022-05-05T16:10:00Z,2022-05-05T21:15:00Z,False,0.00170017929053,0.19093864,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.2888874706,-0.240079299247,0.0909603555608,0.621677809723,-0.0165453357158,0.0272163895406,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model1,DASH/USDT,111,2022-05-05T16:25:00Z,2022-05-05T21:30:00Z,False,0.00482983379221,0.543144,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,31.7211633796,-0.325783972125,0.00842105263158,0.867905476334,-0.132853890328,-0.0553229133886,DASH-0082,PHASE-0080
ADXDM-downtrend,ADXDM,model1,XRP/USDT,112,2022-05-05T15:40:00Z,2022-05-06T01:15:00Z,False,-1.81666572806e-05,-0.0020427,575,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,34.4096981224,-0.281274402624,0.0585054080629,0.727486667821,-0.0701118504674,-0.0052385579573,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model1,XLM/USDT,113,2022-05-05T16:25:00Z,2022-05-06T23:05:00Z,False,-0.000257300838696,-0.0289279,1840,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,TRANSITION,transition,22.3885278938,-0.254036598493,-0.0533059969247,0.753412932957,-0.0556091164468,-0.117049962945,XLM-0094,PHASE-0091
ADXDM-downtrend,ADXDM,model1,XMR/USDT,114,2022-05-07T22:35:00Z,2022-05-08T04:00:00Z,False,-2.85851297198e-05,-0.0032132,325,,roi,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,27.5606788216,0.0192893401015,0.298516320475,0.983811925154,0.192525677266,0.428252521133,XMR-0071,PHASE-0083
ADXDM-downtrend,ADXDM,model1,LTC/USDT,115,2022-05-05T15:40:00Z,2022-05-10T00:25:00Z,False,-0.251750267896,-28.2948622,6285,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.1155613276,-0.18407960199,-0.0423423423423,0.727242876439,-0.000310289034499,-0.106086308363,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model1,BTC/USDT,116,2022-05-05T15:50:00Z,2022-05-11T21:25:00Z,False,-0.246840071014,-27.74937031,8975,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,0,0,BTC-0065,PHASE-0066
ADXDM-downtrend,ADXDM,model1,ETH/USDT,117,2022-05-07T22:40:00Z,2022-05-12T03:55:00Z,False,-0.245338042297,-27.56816865,6075,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,25.2996225769,-0.206098998232,-0.106152390752,0.61018666125,0.0156566368271,0.023583809906,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model1,XLM/USDT,118,2022-05-12T05:35:00Z,2022-05-12T07:25:00Z,False,0.039286253315,4.014414,110,,roi,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model1,ETH/USDT,119,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0188013537236,1.93107777,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,42.1307376985,-0.324289766038,-0.267756634525,0.855569926689,-0.0670052856898,-0.00428414514321,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model1,LTC/USDT,120,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0299016052441,3.0697065,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,39.1306699115,-0.354316546763,-0.425361155698,1.1759830104,-0.127517769521,-0.161888666316,LTC-0091,PHASE-0102
ADXDM-downtrend,ADXDM,model1,ETH/USDT,121,2022-05-20T16:55:00Z,2022-05-20T22:00:00Z,False,0.0100796536818,1.04118512,305,,roi,True,True,True,BEAR,bear_trend,43.4002632708,-0.339199789692,-0.241534590603,0.780182979559,BTC-0065,BEAR,bear_trend,46.4792130697,-0.357668817091,-0.273407256034,0.936923302358,-0.07960795024,-0.0318726654301,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model1,DASH/USDT,122,2022-05-26T09:25:00Z,2022-05-26T14:30:00Z,False,0.00141397064474,0.1462248,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,high_vol_shock,50.513603889,-0.306865177833,-0.290432801822,1.40000317085,-0.104009028923,-0.0612207094211,DASH-0082,PHASE-0081
ADXDM-downtrend,ADXDM,model1,XLM/USDT,123,2022-05-26T09:40:00Z,2022-05-26T14:45:00Z,False,0.0116953264653,1.209717,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,bear_trend,42.1396918997,-0.273722627737,-0.275219298246,1.15841254408,-0.0429444102008,-0.0460072058444,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model1,ADA/USDT,124,2022-06-03T11:25:00Z,2022-06-03T17:00:00Z,False,-1.998001998e-05,-0.00207015,335,,roi,True,True,True,BEAR,bear_trend,33.0732297653,-0.220891583156,-0.222128675669,0.847466463095,BTC-0067,BULL,high_vol_shock,33.3526553513,-0.139626650478,-0.304383886256,1.78337829636,-0.0457621487635,-0.0822552105873,ADA-0096,PHASE-0092
ADXDM-downtrend,ADXDM,model1,LTC/USDT,125,2022-06-03T11:05:00Z,2022-06-03T21:00:00Z,False,-7.25962140753e-05,-0.00752128,595,,roi,True,True,True,BEAR,bear_trend,33.0732297653,-0.220891583156,-0.222128675669,0.847466463095,BTC-0067,BEAR,high_vol_shock,38.7898474228,-0.286300246103,-0.361386138614,1.37934715576,-0.158248635574,-0.139257462945,LTC-0091,PHASE-0103
