candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADXDM-downtrend,ADXDM,model2,BTC/USDT,65,2021-12-09T04:50:00Z,2021-12-10T13:35:00Z,False,-6.17352662254e-08,-7.28e-06,1965,,roi,True,True,True,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,BTC-0054,BEAR,bear_trend,30.0539009627,-0.390053037355,0.0878551072375,0.647949145319,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,ETH/USDT,66,2021-12-13T02:30:00Z,2021-12-13T07:35:00Z,False,0.0042136807313,0.49854034,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,BTC/USDT,67,2021-12-13T03:00:00Z,2021-12-13T08:10:00Z,False,3.11488401168e-08,3.68e-06,310,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,DASH/USDT,68,2021-12-13T03:10:00Z,2021-12-13T08:15:00Z,False,0.0024975024975,0.295704,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,32.1669805438,-0.314892004547,-0.297049847406,1.20313864177,-0.156109720562,-0.410825702849,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model2,LTC/USDT,69,2021-12-13T03:15:00Z,2021-12-13T08:20:00Z,False,0.00643764557939,0.7621559,305,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,28.3360967298,-0.311907983762,-0.113712374582,1.17730670665,-0.14763957743,-0.227488230025,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model2,XLM/USDT,70,2021-12-13T03:05:00Z,2021-12-13T08:50:00Z,False,-0.000116399437666,-0.0137814,345,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,26.8884611554,-0.296073373459,-0.134965473949,0.913422291066,-0.0532326620046,-0.248741329392,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model2,ETH/USDT,71,2021-12-13T16:15:00Z,2021-12-14T00:35:00Z,False,1.93736255018e-07,2.294e-05,500,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,25.1110164434,-0.109189753545,0.257095895414,0.903969480657,0.10462753403,0.143320039971,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,BTC/USDT,72,2021-12-13T16:10:00Z,2021-12-14T08:55:00Z,False,-1.81085296245e-08,-2.14e-06,1005,,roi,True,True,True,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,BTC-0054,BEAR,bear_trend,34.4315987289,-0.30212688645,0.113775855443,0.700309646695,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,ETH/USDT,73,2021-12-15T16:20:00Z,2021-12-15T18:45:00Z,False,0.0390006026943,4.62031714,145,,roi,True,True,True,BEAR,bear_trend,36.3884424302,-0.342426661393,0.00461062965528,0.740786663031,BTC-0054,BEAR,bear_trend,27.6837588538,-0.145083939653,0.0679221264408,0.954897512043,0.0962555113053,0.0633114967855,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,XLM/USDT,74,2021-12-19T20:20:00Z,2021-12-20T01:25:00Z,False,0.00154659862631,0.1839887,305,,roi,True,True,True,BEAR,bear_trend,38.8447676414,-0.22389800171,-0.00862097614927,0.707548253056,BTC-0054,BEAR,bear_trend,33.1596960067,-0.204975968335,-0.185386088066,0.943639061164,-0.0443942686267,-0.176765111917,XLM-0074,PHASE-0071
ADXDM-downtrend,ADXDM,model2,LTC/USDT,75,2021-12-26T00:35:00Z,2021-12-26T22:35:00Z,False,-9.22056937334e-05,-0.0109765,1320,,roi,True,True,True,BEAR,bear_trend,32.8230882256,-0.211498238729,0.167715687115,0.703432441988,BTC-0054,BEAR,bear_trend,27.7118968806,-0.343173431734,0.0471134704711,0.97719035507,-0.146865058423,-0.120602216644,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model2,DASH/USDT,76,2021-12-28T04:40:00Z,2021-12-28T11:20:00Z,False,0.000113426770691,0.0135079,400,,roi,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,28.8363050536,-0.214431586113,0.0244399185336,0.92547535424,-0.0992413315007,-0.211380601549,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model2,BTC/USDT,77,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0129063461902,1.53588476,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,ETH/USDT,78,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.0195772852184,2.33101932,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,30.9674408066,-0.267027152404,0.120655848648,0.681148905985,-0.0263063469566,0.14185871245,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,DASH/USDT,79,2021-12-31T20:10:00Z,2022-01-01T01:15:00Z,False,0.01899678083,2.262714,305,,roi,True,True,True,BEAR,bear_trend,30.3139533638,-0.275263657975,-0.0212028638012,0.639696123734,BTC-0054,BEAR,bear_trend,27.3671127628,-0.30122029544,-0.247171945701,0.991963691574,-0.0879551456562,-0.2259690819,DASH-0064,PHASE-0062
ADXDM-downtrend,ADXDM,model2,XRP/USDT,80,2022-01-07T04:50:00Z,2022-01-07T09:55:00Z,False,0.0296147316997,3.55100199,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,25.4575766442,-0.0427612204029,-0.26748777736,0.814441354768,0.103866945437,-0.0660265742,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model2,BTC/USDT,81,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.0167544934186,2.00428539,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,ETH/USDT,82,2022-01-07T04:55:00Z,2022-01-07T10:00:00Z,False,0.010312803748,1.23642972,305,,roi,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,33.8276940777,-0.271821338031,-0.0438715399101,0.679012058652,-0.0605110882773,0.15758966325,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,LTC/USDT,83,2021-12-28T00:50:00Z,2022-01-21T21:45:00Z,False,-0.253120741417,-30.1619286,35815,,trailing_stop_loss,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BEAR,bear_trend,26.3829902587,-0.238733252132,0.108819345661,0.879112618804,-0.127466566873,-0.127001174421,LTC-0075,PHASE-0086
ADXDM-downtrend,ADXDM,model2,ETH/USDT,84,2022-01-21T00:20:00Z,2022-01-24T10:10:00Z,False,-0.246296712055,-29.74428632,4910,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,40.1691829488,-0.360916377685,-0.244378430089,0.594505355856,-0.0843677308552,0.0852952693537,ETH-0065,PHASE-0069
ADXDM-downtrend,ADXDM,model2,XMR/USDT,85,2022-01-30T20:05:00Z,2022-01-31T22:20:00Z,False,5.26870389884e-05,0.0059675,1575,,roi,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,26.1155060131,-0.258564731338,-0.440887595489,1.04139062148,-0.128078558421,-0.063513444187,XMR-0064,PHASE-0074
ADXDM-downtrend,ADXDM,model2,DASH/USDT,86,2022-02-02T16:30:00Z,2022-02-03T23:55:00Z,False,0.000100845526713,0.011424,1885,,roi,True,True,True,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,BTC-0054,BEAR,bear_trend,32.7094717935,-0.316348195329,-0.518078256563,0.951768885017,-0.133095265085,-0.133288996496,DASH-0068,PHASE-0066
ADXDM-downtrend,ADXDM,model2,BTC/USDT,87,2022-01-20T23:50:00Z,2022-02-04T19:55:00Z,False,6.62433507164e-08,7.99e-06,21365,,roi,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,0,0,BTC-0054,PHASE-0055
ADXDM-downtrend,ADXDM,model2,XRP/USDT,88,2022-01-21T00:20:00Z,2022-02-07T02:40:00Z,False,-6.36218274319e-05,-0.007682,24620,,roi,True,True,True,BEAR,bear_trend,35.4408605799,-0.34358986379,-0.329673699443,0.444872327991,BTC-0054,BEAR,bear_trend,32.589385701,-0.358860759494,-0.338631143776,0.616682973513,-0.0716616831994,-0.00895744433301,XRP-0066,PHASE-0053
ADXDM-downtrend,ADXDM,model2,LTC/USDT,89,2022-03-07T20:30:00Z,2022-03-08T01:35:00Z,False,0.0245609048066,2.783918,305,,roi,True,True,True,TRANSITION,transition,20.1182793595,-0.0910055328723,-0.238315869023,0.769113730188,BTC-0060,BEAR,bear_trend,26.9407731587,-0.150746268657,-0.373217606944,0.917962953906,-0.090678469214,-0.13490173792,LTC-0080,PHASE-0091
ADXDM-downtrend,ADXDM,model2,LTC/USDT,90,2022-03-10T05:25:00Z,2022-03-10T11:45:00Z,False,-3.14955979981e-05,-0.0035808,380,,roi,True,True,True,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,BTC-0061,BEAR,bear_trend,28.4203077099,-0.236250968242,-0.293456708526,0.890930733512,-0.178679429184,-0.175593411425,LTC-0080,PHASE-0091
ADXDM-downtrend,ADXDM,model2,XLM/USDT,91,2022-03-10T06:40:00Z,2022-03-10T12:20:00Z,False,0.000259921074401,0.029532,340,,roi,True,True,True,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,BTC-0061,BEAR,bear_trend,25.3840750376,-0.241642788921,-0.309549945115,0.850849142416,-0.168149870324,-0.191686648015,XLM-0085,PHASE-0082
ADXDM-downtrend,ADXDM,model2,LTC/USDT,92,2022-03-13T13:10:00Z,2022-03-13T18:15:00Z,False,0.0114237347667,1.2987264,305,,roi,True,True,True,SIDEWAYS,range_choppy,17.1692470853,-0.122505060303,-0.224688585705,0.836277128365,BTC-0061,BEAR,bear_trend,27.3095954586,-0.239669421488,-0.335849056604,0.875759786681,-0.10766994197,-0.111160470899,LTC-0080,PHASE-0091
ADXDM-downtrend,ADXDM,model2,DASH/USDT,93,2022-04-08T13:35:00Z,2022-04-08T18:40:00Z,False,0.00430137941409,0.4894375,305,,roi,True,True,True,TRANSITION,transition,20.2144311546,0.166064564771,0.04517365916,0.573819591809,BTC-0062,BEAR,bear_trend,29.7828067965,0.154716981132,-0.130855018587,0.926253626765,0.0909545087521,-0.176028677747,DASH-0078,PHASE-0076
ADXDM-downtrend,ADXDM,model2,ADA/USDT,94,2022-04-25T01:40:00Z,2022-04-25T12:20:00Z,False,-2.97846005503e-05,-0.0033924,640,,roi,True,True,True,TRANSITION,transition,21.5829750458,-0.203952878494,0.0760980187041,0.460723277974,BTC-0064,BEAR,bear_trend,25.9430303861,-0.224358974359,-0.168075117371,0.747178010156,-0.0818634965093,-0.244173136075,ADA-0095,PHASE-0091
ADXDM-downtrend,ADXDM,model2,ADA/USDT,95,2022-04-26T15:05:00Z,2022-04-27T08:15:00Z,False,-7.61791001115e-06,-0.00086775,1030,,roi,True,True,True,TRANSITION,transition,22.7345709415,-0.165918073182,0.0938289402765,0.470439308694,BTC-0064,BEAR,bear_trend,27.0584282058,-0.285618128786,-0.139597315436,0.722419071664,-0.129228165722,-0.233426255713,ADA-0095,PHASE-0091
ADXDM-downtrend,ADXDM,model2,XRP/USDT,96,2022-04-29T11:30:00Z,2022-04-30T02:00:00Z,False,-6.17006275858e-05,-0.0070288,870,,roi,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,BEAR,bear_trend,25.8680452388,-0.355500413565,0.0518736704304,0.66296143061,-0.0883789898911,-0.00182979563334,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,LTC/USDT,97,2022-05-02T11:30:00Z,2022-05-02T16:35:00Z,False,0.0121437267186,1.383552,305,,roi,True,True,True,BEAR,bear_trend,27.4824657103,-0.301833057447,3.76947453524e-05,0.490066021169,BTC-0065,BEAR,bear_trend,25.6659455507,-0.258358662614,-0.0931506849315,0.6930495811,-0.0354731914331,-0.0931883796769,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model2,XRP/USDT,98,2022-05-03T20:30:00Z,2022-05-04T01:35:00Z,False,0.0208163270069,2.37516054,305,,roi,True,True,True,BEAR,bear_trend,27.6515421383,-0.285981870408,-0.00437864828132,0.49054105505,BTC-0065,BEAR,bear_trend,33.3628124263,-0.335037545934,-0.0224379376194,0.687495775307,-0.0954490129665,-0.018059289338,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,ADA/USDT,99,2022-05-05T16:05:00Z,2022-05-05T21:10:00Z,False,0.000256520587846,0.02933964,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,37.0185577775,-0.301587301587,-0.15315739868,0.970968005147,-0.110736475884,-0.216901364701,ADA-0095,PHASE-0091
ADXDM-downtrend,ADXDM,model2,ETH/USDT,100,2022-05-05T16:10:00Z,2022-05-05T21:15:00Z,False,0.00170017930804,0.19419857,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.2888874706,-0.240079299247,0.0909603555608,0.621677809723,-0.0165453357158,0.0272163895406,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,DASH/USDT,101,2022-05-05T16:25:00Z,2022-05-05T21:30:00Z,False,0.00482983379221,0.552472,305,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,31.7211633796,-0.325783972125,0.00842105263158,0.867905476334,-0.132853890328,-0.0553229133886,DASH-0082,PHASE-0080
ADXDM-downtrend,ADXDM,model2,XRP/USDT,102,2022-05-05T15:40:00Z,2022-05-06T01:15:00Z,False,-1.81666572806e-05,-0.0020779,575,,roi,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,34.4096981224,-0.281274402624,0.0585054080629,0.727486667821,-0.0701118504674,-0.0052385579573,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,XMR/USDT,103,2022-05-07T22:35:00Z,2022-05-08T04:00:00Z,False,-2.85851297198e-05,-0.0032712,325,,roi,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,27.5606788216,0.0192893401015,0.298516320475,0.983811925154,0.192525677266,0.428252521133,XMR-0071,PHASE-0083
ADXDM-downtrend,ADXDM,model2,LTC/USDT,104,2022-05-05T15:40:00Z,2022-05-10T00:25:00Z,False,-0.251750267896,-28.7943302,6285,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.1155613276,-0.18407960199,-0.0423423423423,0.727242876439,-0.000310289034499,-0.106086308363,LTC-0089,PHASE-0100
ADXDM-downtrend,ADXDM,model2,BTC/USDT,105,2022-05-05T15:50:00Z,2022-05-11T21:25:00Z,False,-0.24684007104,-28.20577443,8975,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,0,0,BTC-0065,PHASE-0066
ADXDM-downtrend,ADXDM,model2,ETH/USDT,106,2022-05-07T22:40:00Z,2022-05-12T03:55:00Z,False,-0.24533804228,-28.08346152,6075,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.8156052709,-0.258080266796,-0.129736200658,0.566928886887,BTC-0065,BEAR,bear_trend,25.2996225769,-0.206098998232,-0.106152390752,0.61018666125,0.0156566368271,0.023583809906,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,XLM/USDT,107,2022-05-12T05:35:00Z,2022-05-12T07:25:00Z,False,0.039286253315,4.080009,110,,roi,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model2,ETH/USDT,108,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0188013537619,1.96136919,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,42.1307376985,-0.324289766038,-0.267756634525,0.855569926689,-0.0670052856898,-0.00428414514321,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,LTC/USDT,109,2022-05-16T07:30:00Z,2022-05-16T12:35:00Z,False,0.0299016052441,3.122802,305,,roi,True,True,True,BEAR,bear_trend,41.5451453571,-0.304675238615,-0.263472489382,0.725460018103,BTC-0065,BEAR,bear_trend,39.1306699115,-0.354316546763,-0.425361155698,1.1759830104,-0.127517769521,-0.161888666316,LTC-0091,PHASE-0102
ADXDM-downtrend,ADXDM,model2,ETH/USDT,110,2022-05-20T16:55:00Z,2022-05-20T22:00:00Z,False,0.0100796537102,1.05876611,305,,roi,True,True,True,BEAR,bear_trend,43.4002632708,-0.339199789692,-0.241534590603,0.780182979559,BTC-0065,BEAR,bear_trend,46.4792130697,-0.357668817091,-0.273407256034,0.936923302358,-0.07960795024,-0.0318726654301,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,DASH/USDT,111,2022-05-26T09:25:00Z,2022-05-26T14:30:00Z,False,0.00141397064474,0.1487088,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,high_vol_shock,50.513603889,-0.306865177833,-0.290432801822,1.40000317085,-0.104009028923,-0.0612207094211,DASH-0082,PHASE-0081
ADXDM-downtrend,ADXDM,model2,XLM/USDT,112,2022-05-26T09:40:00Z,2022-05-26T14:45:00Z,False,0.0116953264653,1.230024,305,,roi,True,True,True,BEAR,bear_trend,41.6880263297,-0.320494242757,-0.229212092401,0.80212055471,BTC-0065,BEAR,bear_trend,42.1396918997,-0.273722627737,-0.275219298246,1.15841254408,-0.0429444102008,-0.0460072058444,XLM-0095,PHASE-0092
ADXDM-downtrend,ADXDM,model2,LTC/USDT,113,2022-06-01T18:10:00Z,2022-06-02T22:05:00Z,False,1.34748971958e-05,0.00141984,1675,,roi,True,True,True,BULL,bull_trend,35.8494661277,-0.214026820323,-0.2754868774,0.818005906721,BTC-0066,BEAR,high_vol_shock,39.6984601435,-0.263877028181,-0.379873073436,1.34981166729,-0.137858882594,-0.104386196036,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model2,LTC/USDT,114,2022-06-03T11:05:00Z,2022-06-03T21:00:00Z,False,-7.25962140753e-05,-0.00764784,595,,roi,True,True,True,BEAR,bear_trend,33.0732297653,-0.220891583156,-0.222128675669,0.847466463095,BTC-0067,BEAR,high_vol_shock,38.7898474228,-0.286300246103,-0.361386138614,1.37934715576,-0.158248635574,-0.139257462945,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model2,LTC/USDT,115,2022-06-05T02:45:00Z,2022-06-05T07:50:00Z,False,0.00118541745336,0.1249176,305,,roi,True,True,True,BEAR,bear_trend,31.0685883431,-0.232586514987,-0.222711858495,0.781624741999,BTC-0067,BEAR,high_vol_shock,38.2385644732,-0.305069124424,-0.369930761622,1.32501915013,-0.15894935775,-0.147218903127,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model2,ETH/USDT,116,2022-06-07T02:40:00Z,2022-06-07T07:45:00Z,False,0.0105494507319,1.11031596,305,,roi,True,True,True,BULL,bull_trend,28.1211427657,-0.140447392143,-0.189966700774,0.802783267078,BTC-0068,BEAR,bear_trend,38.450877436,-0.293665459943,-0.278004014022,1.00804995655,-0.178706593795,-0.0880373132479,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,DASH/USDT,117,2022-06-07T02:40:00Z,2022-06-07T07:45:00Z,False,0.0138993749613,1.4645043,305,,roi,True,True,True,BULL,bull_trend,28.1211427657,-0.140447392143,-0.189966700774,0.802783267078,BTC-0068,BEAR,high_vol_shock,30.8577695724,-0.236363636364,-0.376556016598,1.38162365373,-0.164676684623,-0.186589315823,DASH-0082,PHASE-0081
ADXDM-downtrend,ADXDM,model2,XRP/USDT,118,2022-06-07T02:45:00Z,2022-06-07T07:50:00Z,False,0.00782180015738,0.82428788,305,,roi,True,True,True,BULL,bull_trend,28.1211427657,-0.140447392143,-0.189966700774,0.802783267078,BTC-0068,BEAR,bear_trend,39.8371369446,-0.316293929712,-0.441376439573,1.1705516479,-0.191255345483,-0.251409738799,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,LTC/USDT,119,2022-06-07T03:10:00Z,2022-06-07T08:15:00Z,False,0.0111336032389,1.1729256,305,,roi,True,True,True,BULL,bull_trend,28.1211427657,-0.140447392143,-0.189966700774,0.802783267078,BTC-0068,BEAR,high_vol_shock,36.774278277,-0.276437847866,-0.359483614697,1.329155746,-0.200449889009,-0.169516913923,LTC-0091,PHASE-0103
ADXDM-downtrend,ADXDM,model2,XRP/USDT,120,2022-06-10T17:30:00Z,2022-06-10T22:35:00Z,False,0.00269357177166,0.28535536,305,,roi,True,True,True,TRANSITION,transition,23.2008719017,-0.0376205695773,-0.222559661778,0.660723205452,BTC-0070,BEAR,bear_trend,36.4133331663,-0.247043363995,-0.501556856396,1.03996289524,-0.1906356258,-0.278997194618,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,LTC/USDT,121,2022-06-10T14:05:00Z,2022-06-11T00:40:00Z,False,-8.21168360435e-05,-0.00869937,635,,roi,True,True,True,TRANSITION,transition,23.2008719017,-0.0376205695773,-0.222559661778,0.660723205452,BTC-0070,BEAR,bear_trend,35.5643341721,-0.221357063404,-0.423518164436,1.11166921877,-0.218882260675,-0.200958502658,LTC-0091,PHASE-0104
ADXDM-downtrend,ADXDM,model2,ETH/USDT,122,2022-06-11T11:40:00Z,2022-06-11T18:35:00Z,False,-1.64311262928e-06,-0.00017405,415,,roi,True,True,True,TRANSITION,transition,22.678385524,-0.000519412056562,-0.250351479719,0.633087861505,BTC-0070,BEAR,bear_trend,35.9819894003,-0.204859392139,-0.352651043289,0.840410641912,-0.202023044877,-0.102299563569,ETH-0078,PHASE-0082
ADXDM-downtrend,ADXDM,model2,XRP/USDT,123,2022-06-11T16:05:00Z,2022-06-11T21:10:00Z,False,-5.85200474151e-05,-0.0062034,305,,roi,True,True,True,TRANSITION,transition,22.678385524,-0.000519412056562,-0.250351479719,0.633087861505,BTC-0070,BEAR,bear_trend,36.2103105999,-0.0940711462451,-0.514445717195,0.771400563055,-0.0851560929136,-0.264094237476,XRP-0076,PHASE-0065
ADXDM-downtrend,ADXDM,model2,LTC/USDT,124,2022-06-12T02:55:00Z,2022-06-12T08:00:00Z,False,0.00808282626464,0.8566695,305,,roi,True,True,True,TRANSITION,transition,22.7152867292,-0.0254099376143,-0.247572751284,0.638206041116,BTC-0070,BEAR,bear_trend,37.0968448818,-0.149453219927,-0.486725663717,0.968195218511,-0.169855262755,-0.239152912433,LTC-0091,PHASE-0104
ADXDM-downtrend,ADXDM,model2,XRP/USDT,125,2022-06-12T03:15:00Z,2022-06-12T08:20:00Z,False,0.0113241372673,1.20037526,305,,roi,True,True,True,TRANSITION,transition,22.7152867292,-0.0254099376143,-0.247572751284,0.638206041116,BTC-0070,BEAR,bear_trend,36.6528775919,-0.0695534506089,-0.526571954749,0.749061078839,-0.0458069659295,-0.278999203465,XRP-0076,PHASE-0065
